date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-04-13,44621,567645,2075,17,5,40
2026-04-14,44621,567645,2539,19,6,44
2026-04-15,44621,567645,3486,22,6,51
2026-04-16,44621,567645,2849,21,6,49
2026-04-17,44621,567645,2586,20,6,47
2026-04-18,44621,567645,2127,19,6,44
2026-04-19,44621,567645,2027,20,6,47
2026-04-20,44621,567645,2868,21,6,49
2026-04-21,44621,567645,1886,17,5,40
2026-04-22,44621,567645,1849,16,5,37
2026-04-23,44621,567645,1638,14,4,33
2026-04-24,44621,567645,1642,14,4,33
2026-04-25,44621,567645,2542,15,4,35
2026-04-26,44621,567645,2085,14,4,33
2026-04-27,44621,567645,2692,14,4,33
2026-04-28,44621,567645,2275,15,4,35
2026-04-29,44621,567645,2390,16,5,37
2026-04-30,44621,567645,3671,19,6,44
2026-04-01,44709,205761,1802,19,6,47
2026-04-02,44709,205761,1453,17,5,42
2026-04-03,44709,205761,1568,17,5,42
2026-04-04,44709,205761,2496,22,7,54
2026-04-05,44709,205761,2957,24,7,59
2026-04-06,44709,205761,2474,26,8,64
2026-04-07,44709,205761,2544,30,9,74
2026-04-08,44709,205761,2405,31,9,76
2026-04-09,44709,205761,2562,33,10,81
2026-04-10,44709,205761,2445,33,10,81
2026-04-11,44709,205761,2462,35,10,86
2026-04-12,44709,205761,1825,26,8,64
2026-04-13,44709,205761,1814,23,7,57
2026-04-14,44709,205761,2231,22,7,54
2026-04-15,44709,205761,3075,23,7,57
2026-04-16,44709,205761,2100,21,6,52
2026-04-17,44709,205761,2090,21,6,52
2026-04-18,44709,205761,1880,22,7,54
2026-04-19,44709,205761,2023,21,6,52
2026-04-20,44709,205761,2853,21,6,52
2026-04-21,44709,205761,1727,20,6,49
2026-04-22,44709,205761,1674,19,6,47
2026-04-23,44709,205761,1528,18,5,44
2026-04-24,44709,205761,1630,19,6,47
2026-04-25,44709,205761,2468,20,6,49
2026-04-26,44709,205761,2081,20,6,49
2026-04-27,44709,205761,2033,21,6,52
2026-04-28,44709,205761,1879,22,7,54
2026-04-29,44709,205761,1783,22,7,54
2026-04-30,44709,205761,2549,23,7,57
2026-04-17,44709,207288,20,1,0,2
2026-04-24,44709,207288,20,1,0,2
2026-04-29,44709,207288,20,1,0,2
2026-04-30,44709,207288,28,1,0,2
2026-04-05,44709,567623,48,2,1,5
2026-04-07,44709,567623,48,1,0,2
2026-04-20,44709,567623,47,1,0,2
2026-04-24,44709,567623,32,1,0,2
2026-04-25,44709,567623,47,1,0,2
2026-04-27,44709,567623,34,1,0,2
2026-04-30,44709,567623,44,1,0,2
2026-04-01,4493,110365,5,3,1,7
2026-04-02,4493,110365,5,3,1,7
2026-04-03,4493,110365,5,2,1,5
2026-04-04,4493,110365,5,3,1,7
2026-04-05,4493,110365,5,3,1,7
2026-04-07,4493,110365,5,3,1,7
2026-04-09,4493,110365,5,3,1,7
2026-04-10,4493,110365,5,3,1,7
2026-04-11,4493,110365,5,3,1,7
2026-04-14,4493,110365,5,2,1,5
2026-04-15,4493,110365,5,2,1,5
2026-04-16,4493,110365,5,2,1,5
2026-04-17,4493,110365,5,2,1,5
2026-04-18,4493,110365,5,2,1,5
2026-04-19,4493,110365,5,2,1,5
2026-04-21,4493,110365,5,2,1,5
2026-04-22,4493,110365,5,2,1,5
2026-04-23,4493,110365,5,2,1,5
2026-04-24,4493,110365,5,2,1,5
2026-04-25,4493,110365,5,2,1,5
2026-04-26,4493,110365,5,3,1,7
2026-04-27,4493,110365,5,2,1,5
2026-04-28,4493,110365,5,2,1,5
2026-04-29,4493,110365,5,2,1,5
2026-04-30,4493,110365,5,2,1,5
2026-04-01,4493,201632,188,3,1,7
2026-04-02,4493,201632,141,2,1,5
2026-04-03,4493,201632,132,2,1,5
2026-04-04,4493,201632,236,3,1,7
2026-04-05,4493,201632,84,3,1,7
2026-04-06,4493,201632,79,3,1,7
2026-04-07,4493,201632,79,4,1,9
2026-04-08,4493,201632,81,5,1,11
2026-04-09,4493,201632,79,6,2,14
2026-04-10,4493,201632,72,6,2,14
2026-04-12,4493,201632,47,5,1,11
2026-04-13,4493,201632,44,5,1,11
2026-04-14,4493,201632,46,5,1,11
2026-04-15,4493,201632,63,4,1,9
2026-04-16,4493,201632,46,3,1,7
2026-04-17,4493,201632,43,2,1,5
2026-04-18,4493,201632,44,3,1,7
2026-04-19,4493,201632,47,2,1,5
2026-04-20,4493,201632,49,3,1,7
2026-04-21,4493,201632,21,3,1,7
2026-04-22,4493,201632,21,3,1,7
2026-04-23,4493,201632,21,4,1,9
2026-04-24,4493,201632,20,4,1,9
2026-04-25,4493,201632,27,4,1,9
2026-04-26,4493,201632,23,4,1,9
2026-04-27,4493,201632,6,4,1,9
2026-04-28,4493,201632,6,4,1,9
2026-04-29,4493,201632,241,4,1,9
2026-04-30,4493,201632,327,4,1,9
2026-04-01,4493,207288,2980,76,28,161
2026-04-02,4493,207288,2451,73,26,155
2026-04-03,4493,207288,2279,73,26,155
2026-04-04,4493,207288,3256,86,31,182
2026-04-05,4493,207288,4140,91,33,193
2026-04-06,4493,207288,5347,96,35,204
2026-04-07,4493,207288,5070,95,34,201
2026-04-08,4493,207288,5233,100,36,212
2026-04-09,4493,207288,5235,102,37,216
2026-04-10,4493,207288,4968,109,39,231
2026-04-11,4493,207288,6260,127,46,269
2026-04-12,4493,207288,4795,111,40,235
2026-04-13,4493,207288,3816,107,39,227
2026-04-14,4493,207288,3666,103,37,218
2026-04-15,4493,207288,4866,100,36,212
2026-04-16,4493,207288,4087,99,36,210
2026-04-17,4493,207288,3868,91,33,193
2026-04-18,4493,207288,3728,82,30,174
2026-04-19,4493,207288,3884,81,29,172
2026-04-20,4493,207288,4538,76,28,161
2026-04-21,4493,207288,3352,76,28,161
2026-04-22,4493,207288,3282,75,27,159
2026-04-23,4493,207288,2740,74,27,157
2026-04-24,4493,207288,2656,74,27,157
2026-04-25,4493,207288,4047,78,28,165
2026-04-26,4493,207288,3950,82,30,174
2026-04-27,4493,207288,4186,82,30,174
2026-04-28,4493,207288,3512,78,28,165
2026-04-29,4493,207288,3628,79,29,167
2026-04-30,4493,207288,4510,80,29,170
2026-04-01,4493,216173,1368,17,6,36
2026-04-02,4493,216173,831,16,6,34
2026-04-03,4493,216173,864,16,6,34
2026-04-04,4493,216173,1685,19,7,41
2026-04-05,4493,216173,1455,18,6,38
2026-04-06,4493,216173,2079,19,7,41
2026-04-07,4493,216173,1914,19,7,41
2026-04-08,4493,216173,2095,19,7,41
2026-04-09,4493,216173,2322,19,7,41
2026-04-10,4493,216173,2292,20,7,43
2026-04-11,4493,216173,2183,20,7,43
2026-04-12,4493,216173,1472,19,7,41
2026-04-13,4493,216173,1089,18,6,38
2026-04-14,4493,216173,1354,19,7,41
2026-04-15,4493,216173,1835,20,7,43
2026-04-16,4493,216173,1504,19,7,41
2026-04-17,4493,216173,1401,19,7,41
2026-04-18,4493,216173,1174,19,7,41
2026-04-19,4493,216173,1770,19,7,41
2026-04-20,4493,216173,2515,18,6,38
2026-04-21,4493,216173,1458,16,6,34
2026-04-22,4493,216173,1482,15,5,32
2026-04-23,4493,216173,1195,16,6,34
2026-04-24,4493,216173,1434,15,5,32
2026-04-25,4493,216173,2324,16,6,34
2026-04-26,4493,216173,1541,17,6,36
2026-04-27,4493,216173,1603,17,6,36
2026-04-28,4493,216173,1414,17,6,36
2026-04-29,4493,216173,1489,17,6,36
2026-04-30,4493,216173,2241,18,6,38
2026-04-01,4493,401534,47,3,1,6
2026-04-02,4493,401534,33,3,1,6
2026-04-04,4493,401534,47,4,1,8
2026-04-05,4493,401534,47,4,1,8
2026-04-06,4493,401534,47,5,2,11
2026-04-07,4493,401534,47,5,2,11
2026-04-08,4493,401534,47,5,2,11
2026-04-09,4493,401534,47,5,2,11
2026-04-10,4493,401534,47,5,2,11
2026-04-11,4493,401534,237,4,1,8
2026-04-13,4493,401534,164,3,1,6
2026-04-14,4493,401534,196,3,1,6
2026-04-15,4493,401534,237,4,1,8
2026-04-16,4493,401534,192,4,1,8
2026-04-17,4493,401534,190,4,1,8
2026-04-18,4493,401534,180,3,1,6
2026-04-19,4493,401534,86,3,1,6
2026-04-20,4493,401534,116,4,1,8
2026-04-21,4493,401534,82,3,1,6
2026-04-22,4493,401534,83,3,1,6
2026-04-23,4493,401534,81,3,1,6
2026-04-24,4493,401534,93,3,1,6
2026-04-25,4493,401534,116,4,1,8
2026-04-26,4493,401534,100,4,1,8
2026-04-27,4493,401534,94,3,1,6
2026-04-28,4493,401534,82,3,1,6
2026-04-29,4493,401534,83,3,1,6
2026-04-30,4493,401534,116,3,1,6
2026-04-01,4493,408789,222,15,5,33
2026-04-02,4493,408789,165,13,5,29
2026-04-03,4493,408789,163,13,5,29
2026-04-04,4493,408789,275,16,6,35
2026-04-05,4493,408789,324,17,6,38
2026-04-06,4493,408789,409,18,6,40
2026-04-07,4493,408789,409,18,6,40
2026-04-08,4493,408789,366,18,6,40
2026-04-09,4493,408789,319,19,7,42
2026-04-10,4493,408789,469,19,7,42
2026-04-11,4493,408789,475,20,7,44
2026-04-12,4493,408789,321,17,6,38
2026-04-13,4493,408789,239,15,5,33
2026-04-14,4493,408789,343,15,5,33
2026-04-15,4493,408789,446,16,6,35
2026-04-16,4493,408789,404,17,6,38
2026-04-17,4493,408789,330,17,6,38
2026-04-18,4493,408789,343,17,6,38
2026-04-19,4493,408789,379,18,6,40
2026-04-20,4493,408789,537,17,6,38
2026-04-21,4493,408789,295,16,6,35
2026-04-22,4493,408789,270,15,5,33
2026-04-23,4493,408789,206,13,5,29
2026-04-24,4493,408789,209,13,5,29
2026-04-25,4493,408789,298,13,5,29
2026-04-26,4493,408789,247,13,5,29
2026-04-27,4493,408789,234,13,5,29
2026-04-28,4493,408789,228,12,4,27
2026-04-29,4493,408789,210,12,4,27
2026-04-30,4493,408789,298,12,4,27
2026-04-01,45151,201632,116493,690,193,1569
2026-04-02,45151,201632,81461,615,172,1399
2026-04-03,45151,201632,67790,604,169,1374
2026-04-04,45151,201632,116509,676,189,1537
2026-04-05,45151,201632,145839,666,186,1515
2026-04-06,45151,201632,174673,664,185,1510
2026-04-07,45151,201632,174554,642,179,1460
2026-04-08,45151,201632,170976,619,173,1408
2026-04-09,45151,201632,156455,590,165,1342
2026-04-10,45151,201632,142973,567,158,1289
2026-04-11,45151,201632,154627,639,178,1453
2026-04-12,45151,201632,87166,517,144,1176
2026-04-13,45151,201632,61000,488,136,1110
2026-04-14,45151,201632,55800,490,137,1114
2026-04-15,45151,201632,82076,495,138,1126
2026-04-16,45151,201632,78788,516,144,1173
2026-04-17,45151,201632,75434,528,147,1201
2026-04-18,45151,201632,73791,536,150,1219
2026-04-19,45151,201632,80880,548,153,1246
2026-04-20,45151,201632,98750,560,156,1274
2026-04-21,45151,201632,74422,563,157,1280
2026-04-22,45151,201632,72032,567,158,1289
2026-04-23,45151,201632,53152,539,151,1226
2026-04-24,45151,201632,51469,535,149,1217
2026-04-25,45151,201632,70379,543,152,1235
2026-04-26,45151,201632,72388,534,149,1214
2026-04-27,45151,201632,71680,537,150,1221
2026-04-28,45151,201632,66902,587,164,1335
2026-04-29,45151,201632,64993,608,170,1383
2026-04-30,45151,201632,85220,673,188,1531
2026-04-02,45510,100487,0,2,1,5
2026-04-05,45510,100487,0,2,1,5
2026-04-08,45510,100487,0,2,1,5
2026-04-10,45510,100487,0,2,1,5
2026-04-11,45510,100487,0,2,1,5
2026-04-12,45510,100487,0,1,0,2
2026-04-13,45510,100487,0,2,1,5
2026-04-15,45510,100487,0,2,1,5
2026-04-16,45510,100487,0,2,1,5
2026-04-18,45510,100487,0,2,1,5
2026-04-20,45510,100487,0,2,1,5
2026-04-21,45510,100487,0,2,1,5
2026-04-22,45510,100487,0,2,1,5
2026-04-24,45510,100487,0,2,1,5
2026-04-25,45510,100487,0,2,1,5
2026-04-27,45510,100487,0,2,1,5
2026-04-28,45510,100487,0,2,1,5
2026-04-29,45510,100487,0,2,1,5
2026-04-30,45510,100487,0,2,1,5
2026-04-29,45510,207288,0,2,1,4
2026-04-01,45954,551732,48904,253,90,566
2026-04-02,45954,551732,41038,255,90,570
2026-04-03,45954,551732,34279,273,97,611
2026-04-04,45954,551732,61848,320,113,716
2026-04-05,45954,551732,76463,330,117,738
2026-04-06,45954,551732,77533,336,119,752
2026-04-07,45954,551732,76490,329,117,736
2026-04-08,45954,551732,72159,312,111,698
2026-04-09,45954,551732,64817,283,100,633
2026-04-10,45954,551732,64393,266,94,595
2026-04-11,45954,551732,72839,295,105,660
2026-04-12,45954,551732,50410,277,98,620
2026-04-13,45954,551732,33335,281,100,629
2026-04-14,45954,551732,34991,306,108,684
2026-04-15,45954,551732,60882,361,128,807
2026-04-16,45954,551732,40191,389,138,870
2026-04-17,45954,551732,38697,414,147,926
2026-04-18,45954,551732,39342,410,145,917
2026-04-19,45954,551732,44924,395,140,883
2026-04-20,45954,551732,67300,383,136,857
2026-04-21,45954,551732,44464,347,123,776
2026-04-22,45954,551732,40882,307,109,687
2026-04-23,45954,551732,33484,261,92,584
2026-04-24,45954,551732,32270,263,93,588
2026-04-25,45954,551732,58116,302,107,675
2026-04-26,45954,551732,44265,343,122,767
2026-04-27,45954,551732,38039,373,132,834
2026-04-28,45954,551732,36510,382,135,854
2026-04-29,45954,551732,35669,384,136,859
2026-04-30,45954,551732,54814,396,140,886
2026-04-01,45954,551736,59610,219,75,513
2026-04-02,45954,551736,47428,213,73,499
2026-04-03,45954,551736,40536,215,74,504
2026-04-04,45954,551736,64769,214,73,501
2026-04-05,45954,551736,80788,214,73,501
2026-04-06,45954,551736,75845,232,79,544
2026-04-07,45954,551736,74039,232,79,544
2026-04-08,45954,551736,69745,221,76,518
2026-04-09,45954,551736,63769,199,68,466
2026-04-10,45954,551736,62610,198,68,464
2026-04-11,45954,551736,65840,213,73,499
2026-04-12,45954,551736,46693,214,73,501
2026-04-13,45954,551736,38814,199,68,466
2026-04-14,45954,551736,42390,204,70,478
2026-04-15,45954,551736,62252,218,75,511
2026-04-16,45954,551736,42874,256,88,600
2026-04-17,45954,551736,40204,267,91,626
2026-04-18,45954,551736,39190,250,86,586
2026-04-19,45954,551736,44171,245,84,574
2026-04-20,45954,551736,67407,235,80,551
2026-04-21,45954,551736,40224,229,78,536
2026-04-22,45954,551736,40908,209,72,490
2026-04-23,45954,551736,36011,173,59,405
2026-04-24,45954,551736,35920,170,58,398
2026-04-25,45954,551736,56090,183,63,429
2026-04-26,45954,551736,45061,217,74,508
2026-04-27,45954,551736,42931,244,84,572
2026-04-28,45954,551736,38536,248,85,581
2026-04-29,45954,551736,38043,247,85,579
2026-04-30,45954,551736,59080,251,86,588
2026-04-01,46111,200181,771,16,5,36
2026-04-02,46111,200181,360,10,3,23
2026-04-03,46111,200181,360,8,2,18
2026-04-04,46111,200181,413,8,2,18
2026-04-05,46111,200181,510,8,2,18
2026-04-06,46111,200181,817,9,3,20
2026-04-07,46111,200181,806,9,3,20
2026-04-08,46111,200181,789,9,3,20
2026-04-09,46111,200181,782,10,3,23
2026-04-10,46111,200181,829,9,3,20
2026-04-11,46111,200181,821,9,3,20
2026-04-12,46111,200181,1028,8,2,18
2026-04-13,46111,200181,557,8,2,18
2026-04-14,46111,200181,550,8,2,18
2026-04-15,46111,200181,893,8,2,18
2026-04-16,46111,200181,764,9,3,20
2026-04-17,46111,200181,979,9,3,20
2026-04-18,46111,200181,1078,11,3,25
2026-04-19,46111,200181,831,11,3,25
2026-04-20,46111,200181,1125,11,3,25
2026-04-21,46111,200181,930,12,4,27
2026-04-22,46111,200181,721,12,4,27
2026-04-23,46111,200181,666,11,3,25
2026-04-24,46111,200181,694,11,3,25
2026-04-25,46111,200181,948,11,3,25
2026-04-26,46111,200181,1250,12,4,27
2026-04-27,46111,200181,938,13,4,30
2026-04-28,46111,200181,935,13,4,30
2026-04-29,46111,200181,1150,14,4,32
2026-04-30,46111,200181,1325,14,4,32
2026-04-01,46344,216424,5209,12,3,31
2026-04-02,46344,216424,3289,10,3,25
2026-04-03,46344,216424,3218,8,2,20
2026-04-04,46344,216424,5482,8,2,20
2026-04-05,46344,216424,4906,8,2,20
2026-04-06,46344,216424,4206,10,3,25
2026-04-07,46344,216424,4211,10,3,25
2026-04-08,46344,216424,3992,11,3,28
2026-04-09,46344,216424,4446,13,4,33
2026-04-10,46344,216424,4324,15,4,38
2026-04-11,46344,216424,4811,15,4,38
2026-04-12,46344,216424,2891,11,3,28
2026-04-13,46344,216424,2741,10,3,25
2026-04-14,46344,216424,3558,10,3,25
2026-04-15,46344,216424,5428,10,3,25
2026-04-16,46344,216424,3658,9,3,23
2026-04-17,46344,216424,3797,9,3,23
2026-04-18,46344,216424,3478,9,3,23
2026-04-19,46344,216424,4470,9,3,23
2026-04-20,46344,216424,7401,9,3,23
2026-04-21,46344,216424,3843,8,2,20
2026-04-22,46344,216424,3237,8,2,20
2026-04-23,46344,216424,2700,7,2,18
2026-04-24,46344,216424,2575,7,2,18
2026-04-25,46344,216424,3912,7,2,18
2026-04-26,46344,216424,1982,7,2,18
2026-04-27,46344,216424,1883,7,2,18
2026-04-28,46344,216424,1701,7,2,18
2026-04-29,46344,216424,1608,7,2,18
2026-04-30,46344,216424,2403,7,2,18
2026-04-12,46398,215913,23,1,0,2
2026-04-17,46398,215913,17,1,0,2
2026-04-01,46398,301577,9029,129,40,281
2026-04-02,46398,301577,5748,131,41,285
2026-04-03,46398,301577,6121,153,48,333
2026-04-04,46398,301577,7545,209,66,455
2026-04-05,46398,301577,10775,266,83,579
2026-04-06,46398,301577,9850,292,92,635
2026-04-07,46398,301577,10431,310,97,674
2026-04-08,46398,301577,10488,335,105,729
2026-04-09,46398,301577,11588,338,106,735
2026-04-10,46398,301577,13434,327,103,711
2026-04-11,46398,301577,13626,357,112,777
2026-04-12,46398,301577,13214,296,93,644
2026-04-13,46398,301577,10611,278,87,605
2026-04-14,46398,301577,9886,281,88,611
2026-04-15,46398,301577,13257,297,93,646
2026-04-16,46398,301577,9901,292,92,635
2026-04-17,46398,301577,9334,289,91,629
2026-04-18,46398,301577,10052,298,93,648
2026-04-19,46398,301577,10323,310,97,674
2026-04-20,46398,301577,12872,316,99,687
2026-04-21,46398,301577,10151,305,96,663
2026-04-22,46398,301577,10567,300,94,653
2026-04-23,46398,301577,11352,296,93,644
2026-04-24,46398,301577,10722,296,93,644
2026-04-25,46398,301577,16936,313,98,681
2026-04-26,46398,301577,17626,319,100,694
2026-04-27,46398,301577,17184,287,90,624
2026-04-28,46398,301577,14275,267,84,581
2026-04-29,46398,301577,13305,255,80,555
2026-04-30,46398,301577,15860,258,81,561
2026-04-01,46398,408789,1352,27,10,60
2026-04-02,46398,408789,1134,21,8,46
2026-04-03,46398,408789,1075,19,7,42
2026-04-04,46398,408789,1541,18,6,40
2026-04-05,46398,408789,1815,19,7,42
2026-04-06,46398,408789,1726,22,8,49
2026-04-07,46398,408789,1798,22,8,49
2026-04-08,46398,408789,1562,25,9,55
2026-04-09,46398,408789,1435,26,9,57
2026-04-10,46398,408789,1387,25,9,55
2026-04-11,46398,408789,1393,26,9,57
2026-04-12,46398,408789,923,21,8,46
2026-04-13,46398,408789,869,19,7,42
2026-04-14,46398,408789,852,19,7,42
2026-04-15,46398,408789,1174,18,6,40
2026-04-16,46398,408789,872,17,6,38
2026-04-17,46398,408789,849,17,6,38
2026-04-18,46398,408789,864,18,6,40
2026-04-19,46398,408789,933,19,7,42
2026-04-20,46398,408789,1251,18,6,40
2026-04-21,46398,408789,890,17,6,38
2026-04-22,46398,408789,778,18,6,40
2026-04-23,46398,408789,750,19,7,42
2026-04-24,46398,408789,736,19,7,42
2026-04-25,46398,408789,953,19,7,42
2026-04-26,46398,408789,779,20,7,44
2026-04-27,46398,408789,805,20,7,44
2026-04-28,46398,408789,702,19,7,42
2026-04-29,46398,408789,629,18,6,40
2026-04-30,46398,408789,824,18,6,40
2026-04-01,4643,207288,878,9,3,19
2026-04-03,4643,207288,664,9,3,19
2026-04-04,4643,207288,972,11,4,23
2026-04-05,4643,207288,1075,11,4,23
2026-04-06,4643,207288,956,10,4,21
2026-04-07,4643,207288,597,8,3,17
2026-04-08,4643,207288,610,7,3,15
2026-04-09,4643,207288,315,5,2,11
2026-04-10,4643,207288,298,5,2,11
2026-04-11,4643,207288,321,6,2,13
2026-04-12,4643,207288,257,5,2,11
2026-04-13,4643,207288,230,5,2,11
2026-04-14,4643,207288,222,5,2,11
2026-04-15,4643,207288,298,5,2,11
2026-04-16,4643,207288,472,6,2,13
2026-04-17,4643,207288,413,5,2,11
2026-04-18,4643,207288,453,5,2,11
2026-04-19,4643,207288,437,5,2,11
2026-04-20,4643,207288,561,6,2,13
2026-04-21,4643,207288,381,5,2,11
2026-04-22,4643,207288,382,5,2,11
2026-04-23,4643,207288,174,5,2,11
2026-04-24,4643,207288,174,5,2,11
2026-04-25,4643,207288,245,6,2,13
2026-04-26,4643,207288,785,7,3,15
2026-04-27,4643,207288,721,7,3,15
2026-04-28,4643,207288,620,7,3,15
2026-04-29,4643,207288,631,7,3,15
2026-04-30,4643,207288,814,7,3,15
2026-04-01,4643,216173,1719,18,6,38
2026-04-02,4643,216173,1263,17,6,36
2026-04-03,4643,216173,1144,16,6,34
2026-04-04,4643,216173,1600,18,6,38
2026-04-05,4643,216173,1544,17,6,36
2026-04-06,4643,216173,2176,14,5,30
2026-04-07,4643,216173,2326,9,3,19
2026-04-08,4643,216173,2117,7,3,15
2026-04-09,4643,216173,2908,7,3,15
2026-04-10,4643,216173,2908,7,3,15
2026-04-11,4643,216173,2908,7,3,15
2026-04-12,4643,216173,1972,6,2,13
2026-04-13,4643,216173,1408,6,2,13
2026-04-14,4643,216173,1325,6,2,13
2026-04-15,4643,216173,1731,7,3,15
2026-04-16,4643,216173,724,7,3,15
2026-04-17,4643,216173,675,7,3,15
2026-04-18,4643,216173,624,6,2,13
2026-04-19,4643,216173,671,6,2,13
2026-04-20,4643,216173,977,6,2,13
2026-04-21,4643,216173,604,6,2,13
2026-04-22,4643,216173,574,6,2,13
2026-04-23,4643,216173,546,5,2,11
2026-04-24,4643,216173,607,6,2,13
2026-04-25,4643,216173,800,6,2,13
2026-04-26,4643,216173,956,6,2,13
2026-04-27,4643,216173,885,6,2,13
2026-04-28,4643,216173,688,5,2,11
2026-04-29,4643,216173,681,5,2,11
2026-04-30,4643,216173,1012,5,2,11
2026-04-01,4643,502221,6778,12,4,26
2026-04-02,4643,502221,4754,8,3,17
2026-04-03,4643,502221,4789,8,3,17
2026-04-04,4643,502221,6619,10,4,21
2026-04-05,4643,502221,7076,11,4,23
2026-04-06,4643,502221,6169,11,4,23
2026-04-07,4643,502221,5948,11,4,23
2026-04-08,4643,502221,6146,12,4,26
2026-04-09,4643,502221,5709,12,4,26
2026-04-10,4643,502221,5761,12,4,26
2026-04-11,4643,502221,6619,15,5,32
2026-04-12,4643,502221,4556,12,4,26
2026-04-13,4643,502221,4019,9,3,19
2026-04-14,4643,502221,4195,10,4,21
2026-04-15,4643,502221,5998,11,4,23
2026-04-16,4643,502221,4053,10,4,21
2026-04-17,4643,502221,4084,9,3,19
2026-04-18,4643,502221,4255,10,4,21
2026-04-19,4643,502221,4556,12,4,26
2026-04-20,4643,502221,3650,12,4,26
2026-04-21,4643,502221,2367,11,4,23
2026-04-22,4643,502221,2430,12,4,26
2026-04-23,4643,502221,2291,12,4,26
2026-04-24,4643,502221,2476,13,5,28
2026-04-25,4643,502221,3914,16,6,34
2026-04-26,4643,502221,2990,15,5,32
2026-04-27,4643,502221,2623,14,5,30
2026-04-28,4643,502221,2367,13,5,28
2026-04-29,4643,502221,2430,12,4,26
2026-04-30,4643,502221,3380,12,4,26
2026-04-01,4643,502280,5361,26,9,56
2026-04-02,4643,502280,3115,22,8,48
2026-04-03,4643,502280,3162,19,7,41
2026-04-04,4643,502280,8247,26,9,56
2026-04-05,4643,502280,7466,26,9,56
2026-04-06,4643,502280,7466,22,8,48
2026-04-07,4643,502280,6345,20,7,43
2026-04-08,4643,502280,6052,19,7,41
2026-04-09,4643,502280,6052,17,6,37
2026-04-10,4643,502280,6052,17,6,37
2026-04-11,4643,502280,9524,20,7,43
2026-04-12,4643,502280,6976,15,5,32
2026-04-13,4643,502280,5581,13,5,28
2026-04-14,4643,502280,5927,13,5,28
2026-04-15,4643,502280,8551,13,5,28
2026-04-16,4643,502280,5261,13,5,28
2026-04-17,4643,502280,5346,13,5,28
2026-04-18,4643,502280,3513,14,5,30
2026-04-19,4643,502280,3617,15,5,32
2026-04-20,4643,502280,4756,14,5,30
2026-04-21,4643,502280,3013,14,5,30
2026-04-22,4643,502280,3089,14,5,30
2026-04-23,4643,502280,2869,14,5,30
2026-04-24,4643,502280,3172,14,5,30
2026-04-25,4643,502280,4939,16,6,35
2026-04-26,4643,502280,3744,15,5,32
2026-04-27,4643,502280,3181,15,5,32
2026-04-28,4643,502280,2835,14,5,30
2026-04-29,4643,502280,3718,13,5,28
2026-04-30,4643,502280,5219,15,5,32
2026-04-01,4643,551180,303625,1328,475,2877
2026-04-02,4643,551180,234720,1221,437,2645
2026-04-03,4643,551180,219462,1187,425,2571
2026-04-04,4643,551180,293827,1379,494,2987
2026-04-05,4643,551180,270416,1308,468,2833
2026-04-06,4643,551180,294770,1306,467,2829
2026-04-07,4643,551180,241572,1182,423,2560
2026-04-08,4643,551180,236977,1175,421,2545
2026-04-09,4643,551180,222033,1140,408,2469
2026-04-10,4643,551180,226297,1146,410,2482
