date,shop,genre,predicted_sales
2025-03-27,37724,216173,12
2025-03-28,37724,216173,10
2025-03-29,37724,216173,9
2025-03-30,37724,216173,15
2025-03-31,37724,216173,9
2025-03-01,37724,502280,7709
2025-03-02,37724,502280,6628
2025-03-03,37724,502280,6523
2025-03-04,37724,502280,6620
2025-03-05,37724,502280,10422
2025-03-06,37724,502280,7625
2025-03-07,37724,502280,7965
2025-03-08,37724,502280,9203
2025-03-09,37724,502280,9343
2025-03-10,37724,502280,11602
2025-03-11,37724,502280,7812
2025-03-12,37724,502280,8389
2025-03-13,37724,502280,7494
2025-03-14,37724,502280,7443
2025-03-15,37724,502280,12632
2025-03-16,37724,502280,10152
2025-03-17,37724,502280,8126
2025-03-18,37724,502280,8685
2025-03-19,37724,502280,8124
2025-03-20,37724,502280,10895
2025-03-21,37724,502280,8207
2025-03-22,37724,502280,9028
2025-03-23,37724,502280,10568
2025-03-24,37724,502280,9777
2025-03-25,37724,502280,13959
2025-03-26,37724,502280,10027
2025-03-27,37724,502280,9381
2025-03-28,37724,502280,8757
2025-03-29,37724,502280,9610
2025-03-30,37724,502280,13494
2025-03-31,37724,502280,8745
2025-03-01,37724,551180,1
2025-03-02,37724,551180,1
2025-03-03,37724,551180,1
2025-03-04,37724,551180,1
2025-03-05,37724,551180,1
2025-03-06,37724,551180,0
2025-03-07,37724,551180,0
2025-03-08,37724,551180,1
2025-03-09,37724,551180,1
2025-03-10,37724,551180,1
2025-03-12,37724,551180,1
2025-03-13,37724,551180,0
2025-03-14,37724,551180,0
2025-03-15,37724,551180,1
2025-03-16,37724,551180,1
2025-03-18,37724,551180,1
2025-03-19,37724,551180,1
2025-03-20,37724,551180,1
2025-03-21,37724,551180,1
2025-03-22,37724,551180,1
2025-03-23,37724,551180,1
2025-03-24,37724,551180,1
2025-03-25,37724,551180,1
2025-03-26,37724,551180,58
2025-03-27,37724,551180,56
2025-03-28,37724,551180,46
2025-03-29,37724,551180,50
2025-03-30,37724,551180,80
2025-03-31,37724,551180,50
2025-03-01,37724,551228,646
2025-03-02,37724,551228,676
2025-03-03,37724,551228,480
2025-03-04,37724,551228,460
2025-03-05,37724,551228,633
2025-03-06,37724,551228,432
2025-03-07,37724,551228,400
2025-03-08,37724,551228,436
2025-03-09,37724,551228,522
2025-03-10,37724,551228,615
2025-03-11,37724,551228,544
2025-03-12,37724,551228,533
2025-03-13,37724,551228,504
2025-03-14,37724,551228,515
2025-03-15,37724,551228,814
2025-03-16,37724,551228,576
2025-03-17,37724,551228,487
2025-03-18,37724,551228,439
2025-03-19,37724,551228,398
2025-03-20,37724,551228,549
2025-03-21,37724,551228,374
2025-03-22,37724,551228,416
2025-03-23,37724,551228,559
2025-03-24,37724,551228,436
2025-03-25,37724,551228,497
2025-03-26,37724,551228,427
2025-03-27,37724,551228,390
2025-03-28,37724,551228,283
2025-03-29,37724,551228,318
2025-03-30,37724,551228,343
2025-03-31,37724,551228,240
2025-03-01,37724,558846,152
2025-03-02,37724,558846,219
2025-03-03,37724,558846,295
2025-03-04,37724,558846,294
2025-03-05,37724,558846,411
2025-03-06,37724,558846,296
2025-03-07,37724,558846,290
2025-03-09,37724,558846,227
2025-03-10,37724,558846,154
2025-03-11,37724,558846,23
2025-03-16,37724,558846,26
2025-03-18,37724,558846,25
2025-03-19,37724,558846,24
2025-03-20,37724,558846,32
2025-03-21,37724,558846,25
2025-03-22,37724,558846,26
2025-03-23,37724,558846,28
2025-03-24,37724,558846,26
2025-03-25,37724,558846,31
2025-03-26,37724,558846,26
2025-03-29,37724,558846,24
2025-03-30,37724,558846,36
2025-03-31,37724,558846,23
2025-03-01,37724,560271,46
2025-03-02,37724,560271,39
2025-03-03,37724,560271,30
2025-03-04,37724,560271,28
2025-03-05,37724,560271,40
2025-03-06,37724,560271,17
2025-03-07,37724,560271,16
2025-03-08,37724,560271,18
2025-03-09,37724,560271,20
2025-03-10,37724,560271,27
2025-03-11,37724,560271,18
2025-03-12,37724,560271,18
2025-03-13,37724,560271,17
2025-03-14,37724,560271,16
2025-03-15,37724,560271,25
2025-03-16,37724,560271,20
2025-03-17,37724,560271,42
2025-03-18,37724,560271,46
2025-03-19,37724,560271,39
2025-03-20,37724,560271,52
2025-03-21,37724,560271,41
2025-03-22,37724,560271,45
2025-03-23,37724,560271,52
2025-03-24,37724,560271,31
2025-03-25,37724,560271,36
2025-03-26,37724,560271,29
2025-03-27,37724,560271,28
2025-03-28,37724,560271,23
2025-03-29,37724,560271,26
2025-03-30,37724,560271,43
2025-03-31,37724,560271,27
2025-03-01,37747,201632,53843
2025-03-02,37747,201632,44575
2025-03-03,37747,201632,41075
2025-03-04,37747,201632,44678
2025-03-05,37747,201632,64318
2025-03-06,37747,201632,52448
2025-03-07,37747,201632,51127
2025-03-08,37747,201632,52025
2025-03-09,37747,201632,58972
2025-03-10,37747,201632,80684
2025-03-11,37747,201632,62545
2025-03-12,37747,201632,65561
2025-03-13,37747,201632,54385
2025-03-14,37747,201632,50186
2025-03-15,37747,201632,71490
2025-03-16,37747,201632,57649
2025-03-17,37747,201632,53185
2025-03-18,37747,201632,50326
2025-03-19,37747,201632,49890
2025-03-20,37747,201632,71727
2025-03-21,37747,201632,49648
2025-03-22,37747,201632,49296
2025-03-23,37747,201632,52752
2025-03-24,37747,201632,50243
2025-03-25,37747,201632,66152
2025-03-26,37747,201632,52790
2025-03-27,37747,201632,50910
2025-03-28,37747,201632,43112
2025-03-29,37747,201632,43631
2025-03-30,37747,201632,70067
2025-03-31,37747,201632,45339
2025-03-01,37747,205611,162
2025-03-03,37747,205611,266
2025-03-05,37747,205611,347
2025-03-07,37747,205611,252
2025-03-10,37747,205611,352
2025-03-11,37747,205611,245
2025-03-15,37747,205611,317
2025-03-16,37747,205611,157
2025-03-17,37747,205611,52
2025-03-20,37747,205611,222
2025-03-21,37747,205611,162
2025-03-24,37747,205611,171
2025-03-26,37747,205611,169
2025-03-29,37747,205611,164
2025-03-30,37747,205611,235
2025-03-31,37747,205611,170
2025-03-01,37747,207288,347
2025-03-02,37747,207288,313
2025-03-03,37747,207288,287
2025-03-04,37747,207288,272
2025-03-05,37747,207288,306
2025-03-06,37747,207288,210
2025-03-07,37747,207288,103
2025-03-08,37747,207288,110
2025-03-09,37747,207288,260
2025-03-10,37747,207288,314
2025-03-11,37747,207288,210
2025-03-12,37747,207288,214
2025-03-13,37747,207288,210
2025-03-14,37747,207288,199
2025-03-15,37747,207288,298
2025-03-16,37747,207288,118
2025-03-17,37747,207288,710
2025-03-18,37747,207288,729
2025-03-19,37747,207288,685
2025-03-20,37747,207288,943
2025-03-21,37747,207288,639
2025-03-22,37747,207288,683
2025-03-23,37747,207288,776
2025-03-24,37747,207288,173
2025-03-25,37747,207288,217
2025-03-26,37747,207288,157
2025-03-27,37747,207288,154
2025-03-28,37747,207288,122
2025-03-29,37747,207288,130
2025-03-30,37747,207288,610
2025-03-31,37747,207288,390
2025-03-02,37747,502835,47
2025-03-10,37747,502835,71
2025-03-11,37747,502835,12
2025-03-17,37747,502835,11
2025-03-18,37747,502835,12
2025-03-24,37747,502835,13
2025-03-26,37747,502835,13
2025-03-27,37747,502835,13
2025-03-29,37747,502835,11
2025-03-31,37747,502835,11
2025-03-01,37747,509434,756
2025-03-02,37747,509434,729
2025-03-03,37747,509434,691
2025-03-04,37747,509434,672
2025-03-05,37747,509434,1069
2025-03-06,37747,509434,651
2025-03-07,37747,509434,637
2025-03-08,37747,509434,681
2025-03-09,37747,509434,748
2025-03-10,37747,509434,1115
2025-03-11,37747,509434,710
2025-03-12,37747,509434,752
2025-03-13,37747,509434,696
2025-03-14,37747,509434,670
2025-03-15,37747,509434,1134
2025-03-16,37747,509434,875
2025-03-17,37747,509434,746
2025-03-18,37747,509434,693
2025-03-19,37747,509434,615
2025-03-20,37747,509434,1034
2025-03-21,37747,509434,753
2025-03-22,37747,509434,812
2025-03-23,37747,509434,894
2025-03-24,37747,509434,857
2025-03-25,37747,509434,1032
2025-03-26,37747,509434,1252
2025-03-27,37747,509434,1254
2025-03-28,37747,509434,950
2025-03-29,37747,509434,1139
2025-03-30,37747,509434,1786
2025-03-31,37747,509434,1192
2025-03-06,37747,551228,56
2025-03-12,37747,551228,59
2025-03-19,37747,551228,59
2025-03-20,37747,551228,82
2025-03-25,37747,551228,82
2025-03-26,37747,551228,71
2025-03-01,37747,560271,1383
2025-03-02,37747,560271,1157
2025-03-03,37747,560271,776
2025-03-04,37747,560271,730
2025-03-05,37747,560271,1208
2025-03-06,37747,560271,820
2025-03-07,37747,560271,785
2025-03-08,37747,560271,841
2025-03-09,37747,560271,965
2025-03-10,37747,560271,1243
2025-03-11,37747,560271,878
2025-03-12,37747,560271,786
2025-03-13,37747,560271,697
2025-03-14,37747,560271,659
2025-03-15,37747,560271,994
2025-03-16,37747,560271,836
2025-03-17,37747,560271,700
2025-03-18,37747,560271,769
2025-03-19,37747,560271,645
2025-03-20,37747,560271,855
2025-03-21,37747,560271,640
2025-03-22,37747,560271,686
2025-03-23,37747,560271,741
2025-03-24,37747,560271,579
2025-03-25,37747,560271,645
2025-03-26,37747,560271,698
2025-03-27,37747,560271,634
2025-03-28,37747,560271,599
2025-03-29,37747,560271,654
2025-03-30,37747,560271,1252
2025-03-31,37747,560271,773
2025-03-01,37991,100487,7796
2025-03-02,37991,100487,6653
2025-03-03,37991,100487,5832
2025-03-04,37991,100487,5691
2025-03-05,37991,100487,9261
2025-03-06,37991,100487,5291
2025-03-07,37991,100487,5134
2025-03-08,37991,100487,5749
2025-03-09,37991,100487,5824
2025-03-10,37991,100487,7076
2025-03-11,37991,100487,4449
2025-03-12,37991,100487,4882
2025-03-13,37991,100487,4335
2025-03-14,37991,100487,4206
2025-03-15,37991,100487,6537
2025-03-16,37991,100487,4273
2025-03-17,37991,100487,3473
2025-03-18,37991,100487,3389
2025-03-19,37991,100487,3426
2025-03-20,37991,100487,4889
2025-03-21,37991,100487,3508
2025-03-22,37991,100487,3950
2025-03-23,37991,100487,3833
2025-03-24,37991,100487,3339
2025-03-25,37991,100487,3967
2025-03-26,37991,100487,3268
2025-03-27,37991,100487,2731
2025-03-28,37991,100487,2427
2025-03-29,37991,100487,2718
2025-03-30,37991,100487,3926
2025-03-03,37991,101384,67
2025-03-06,37991,101384,59
2025-03-07,37991,101384,59
2025-03-09,37991,101384,76
2025-03-10,37991,101384,101
2025-03-12,37991,101384,59
2025-03-13,37991,101384,59
2025-03-18,37991,101384,73
2025-03-19,37991,101384,59
2025-03-24,37991,101384,67
2025-03-25,37991,101384,112
2025-03-03,37991,101954,3038
2025-03-05,37991,101954,3038
2025-03-06,37991,101954,1999
2025-03-07,37991,101954,992
2025-03-08,37991,101954,992
2025-03-09,37991,101954,992
2025-03-10,37991,101954,992
2025-03-11,37991,101954,929
2025-03-12,37991,101954,913
2025-03-15,37991,101954,913
2025-03-16,37991,101954,913
2025-03-17,37991,101954,913
2025-03-18,37991,101954,913
2025-03-19,37991,101954,913
2025-03-23,37991,101954,913
2025-03-24,37991,101954,913
2025-03-25,37991,101954,913
2025-03-27,37991,101954,913
2025-03-28,37991,101954,913
2025-03-29,37991,101954,866
2025-03-01,37991,110365,380
2025-03-02,37991,110365,358
2025-03-03,37991,110365,358
2025-03-05,37991,110365,358
2025-03-06,37991,110365,358
2025-03-07,37991,110365,358
2025-03-08,37991,110365,358
2025-03-09,37991,110365,358
2025-03-10,37991,110365,358
2025-03-11,37991,110365,358
2025-03-12,37991,110365,358
2025-03-13,37991,110365,358
2025-03-14,37991,110365,358
2025-03-15,37991,110365,358
2025-03-16,37991,110365,358
2025-03-17,37991,110365,322
2025-03-18,37991,110365,1311
2025-03-19,37991,110365,1311
2025-03-20,37991,110365,1311
2025-03-21,37991,110365,1311
2025-03-22,37991,110365,1311
2025-03-23,37991,110365,1134
2025-03-24,37991,110365,1134
2025-03-25,37991,110365,296
2025-03-26,37991,110365,296
2025-03-27,37991,110365,284
2025-03-28,37991,110365,284
2025-03-29,37991,110365,284
2025-03-30,37991,110365,284
2025-03-04,37991,201184,407
2025-03-05,37991,201184,234
2025-03-07,37991,201184,1393
2025-03-08,37991,201184,1489
2025-03-09,37991,201184,1596
2025-03-10,37991,201184,2044
2025-03-11,37991,201184,2324
2025-03-12,37991,201184,2078
2025-03-13,37991,201184,2077
2025-03-14,37991,201184,936
2025-03-15,37991,201184,1402
2025-03-16,37991,201184,1073
2025-03-17,37991,201184,987
2025-03-18,37991,201184,441
2025-03-19,37991,201184,383
2025-03-21,37991,201184,378
2025-03-22,37991,201184,414
2025-03-26,37991,201184,391
2025-03-28,37991,201184,378
2025-03-29,37991,201184,404
2025-03-30,37991,201184,628
2025-03-01,37991,205582,152292
2025-03-02,37991,205582,156756
2025-03-03,37991,205582,132809
2025-03-04,37991,205582,130895
2025-03-05,37991,205582,219954
2025-03-06,37991,205582,153555
2025-03-07,37991,205582,155793
2025-03-08,37991,205582,174141
2025-03-09,37991,205582,174835
2025-03-10,37991,205582,221370
2025-03-11,37991,205582,126089
2025-03-12,37991,205582,117238
2025-03-13,37991,205582,108654
2025-03-14,37991,205582,105105
2025-03-15,37991,205582,194454
2025-03-16,37991,205582,110510
2025-03-17,37991,205582,88976
2025-03-18,37991,205582,84031
2025-03-19,37991,205582,82006
2025-03-20,37991,205582,143697
2025-03-21,37991,205582,79492
2025-03-22,37991,205582,85288
2025-03-23,37991,205582,82287
2025-03-24,37991,205582,65677
2025-03-25,37991,205582,100692
2025-03-26,37991,205582,68379
2025-03-27,37991,205582,72446
2025-03-28,37991,205582,73052
2025-03-29,37991,205582,81056
2025-03-30,37991,205582,154615
2025-03-01,37991,214099,272
2025-03-02,37991,214099,313
2025-03-03,37991,214099,245
2025-03-11,37991,214099,248
2025-03-12,37991,214099,225
2025-03-13,37991,214099,218
2025-03-14,37991,214099,182
2025-03-15,37991,214099,322
2025-03-18,37991,214099,164
2025-03-19,37991,214099,149
2025-03-20,37991,214099,228
2025-03-21,37991,214099,145
2025-03-27,37991,214099,145
2025-03-28,37991,214099,145
2025-03-29,37991,214099,180
2025-03-08,37991,216424,600
2025-03-14,37991,216424,547
2025-03-15,37991,216424,932
2025-03-18,37991,216424,618
2025-03-19,37991,216424,432
2025-03-20,37991,216424,433
2025-03-21,37991,216424,294
2025-03-22,37991,216424,325
2025-03-26,37991,216424,316
2025-03-01,37991,506539,614
2025-03-02,37991,506539,792
2025-03-03,37991,506539,626
2025-03-05,37991,506539,846
2025-03-07,37991,506539,846
2025-03-08,37991,506539,846
2025-03-09,37991,506539,806
2025-03-10,37991,506539,806
2025-03-15,37991,506539,806
2025-03-18,37991,506539,617
2025-03-19,37991,506539,649
2025-03-26,37991,506539,753
2025-03-29,37991,506539,527
2025-03-30,37991,506539,726
2025-03-01,37991,560271,2911
2025-03-02,37991,560271,2445
2025-03-03,37991,560271,2238
2025-03-04,37991,560271,2104
2025-03-05,37991,560271,2963
2025-03-06,37991,560271,2022
2025-03-07,37991,560271,1943
2025-03-08,37991,560271,2003
2025-03-09,37991,560271,2309
2025-03-10,37991,560271,3005
2025-03-11,37991,560271,1988
2025-03-12,37991,560271,1992
2025-03-13,37991,560271,1910
2025-03-14,37991,560271,1835
2025-03-15,37991,560271,2816
2025-03-16,37991,560271,2309
2025-03-17,37991,560271,1990
2025-03-18,37991,560271,2222
2025-03-19,37991,560271,1758
2025-03-20,37991,560271,2032
2025-03-21,37991,560271,1457
2025-03-22,37991,560271,1602
2025-03-23,37991,560271,1868
2025-03-24,37991,560271,1698
2025-03-25,37991,560271,1969
2025-03-27,37991,560271,1394
2025-03-28,37991,560271,1188
2025-03-29,37991,560271,1296
2025-03-30,37991,560271,2159
2025-03-01,37991,566647,562
2025-03-02,37991,566647,547
2025-03-03,37991,566647,547
2025-03-04,37991,566647,547
2025-03-05,37991,566647,547
2025-03-07,37991,566647,529
2025-03-08,37991,566647,4047
2025-03-09,37991,566647,7565
2025-03-10,37991,566647,7547
2025-03-11,37991,566647,9288
2025-03-12,37991,566647,9279
2025-03-14,37991,566647,9279
2025-03-15,37991,566647,9166
2025-03-16,37991,566647,5898
2025-03-17,37991,566647,6151
2025-03-18,37991,566647,9654
2025-03-19,37991,566647,8029
2025-03-20,37991,566647,8020
2025-03-21,37991,566647,7953
2025-03-22,37991,566647,7953
2025-03-23,37991,566647,9713
2025-03-24,37991,566647,6444
2025-03-25,37991,566647,3184
2025-03-26,37991,566647,5858
2025-03-27,37991,566647,5858
2025-03-30,37991,566647,5858
2025-03-01,38003,100487,3771
2025-03-02,38003,100487,3516
2025-03-03,38003,100487,3266
2025-03-04,38003,100487,3186
2025-03-05,38003,100487,5933
2025-03-06,38003,100487,4618
2025-03-07,38003,100487,4614
2025-03-08,38003,100487,5238
2025-03-09,38003,100487,4894
2025-03-10,38003,100487,6183
2025-03-11,38003,100487,4269
2025-03-12,38003,100487,4065
2025-03-13,38003,100487,3426
2025-03-14,38003,100487,3207
2025-03-15,38003,100487,5073
2025-03-16,38003,100487,3539
2025-03-17,38003,100487,3281
2025-03-18,38003,100487,2939
2025-03-19,38003,100487,3216
2025-03-20,38003,100487,4588
2025-03-21,38003,100487,3078
2025-03-22,38003,100487,3456
2025-03-23,38003,100487,3640
2025-03-24,38003,100487,3032
2025-03-25,38003,100487,3978
2025-03-26,38003,100487,3216
2025-03-27,38003,100487,3467
2025-03-28,38003,100487,3386
2025-03-29,38003,100487,3781
2025-03-30,38003,100487,5047
2025-03-31,38003,100487,2984
2025-03-02,38003,407120,60
2025-03-03,38003,407120,55
2025-03-04,38003,407120,51
2025-03-05,38003,407120,85
2025-03-07,38003,407120,48
2025-03-08,38003,407120,53
2025-03-09,38003,407120,56
2025-03-10,38003,407120,84
2025-03-15,38003,407120,84
2025-03-16,38003,407120,56
2025-03-22,38003,407120,62
2025-03-24,38003,407120,61
2025-03-25,38003,407120,77
2025-03-26,38003,407120,60
2025-03-29,38003,407120,52
2025-03-30,38003,407120,92
2025-03-31,38003,407120,52
2025-03-01,38293,101384,97323
2025-03-02,38293,101384,95476
2025-03-03,38293,101384,83955
2025-03-04,38293,101384,90640
2025-03-05,38293,101384,142685
2025-03-06,38293,101384,102147
2025-03-07,38293,101384,101301
2025-03-08,38293,101384,120054
2025-03-09,38293,101384,141206
2025-03-10,38293,101384,191121
2025-03-11,38293,101384,167620
2025-03-12,38293,101384,104895
2025-03-13,38293,101384,87601
2025-03-14,38293,101384,86409
2025-03-15,38293,101384,118859
2025-03-16,38293,101384,123973
2025-03-17,38293,101384,120606
2025-03-18,38293,101384,110449
2025-03-19,38293,101384,118340
2025-03-20,38293,101384,152208
2025-03-21,38293,101384,114944
2025-03-22,38293,101384,122855
2025-03-23,38293,101384,118154
2025-03-24,38293,101384,89465
2025-03-25,38293,101384,134028
2025-03-26,38293,101384,97070
2025-03-27,38293,101384,124607
2025-03-28,38293,101384,123616
2025-03-29,38293,101384,132476
2025-03-30,38293,101384,248752
2025-03-31,38293,101384,157261
2025-03-01,38293,101954,4236
2025-03-02,38293,101954,4236
2025-03-03,38293,101954,3537
2025-03-04,38293,101954,2838
2025-03-05,38293,101954,2838
2025-03-06,38293,101954,10870
2025-03-07,38293,101954,10870
2025-03-08,38293,101954,10870
2025-03-09,38293,101954,10694
2025-03-10,38293,101954,10694
2025-03-14,38293,101954,10694
2025-03-15,38293,101954,9823
2025-03-17,38293,101954,3023
2025-03-18,38293,101954,3023
2025-03-19,38293,101954,3023
2025-03-20,38293,101954,3023
2025-03-21,38293,101954,3023
2025-03-22,38293,101954,3023
2025-03-23,38293,101954,3023
2025-03-24,38293,101954,3023
2025-03-25,38293,101954,3023
2025-03-26,38293,101954,16349
2025-03-27,38293,101954,16349
2025-03-28,38293,101954,16349
2025-03-29,38293,101954,15998
2025-03-30,38293,101954,15823
2025-03-31,38293,101954,15823
2025-03-01,38293,201184,85977
2025-03-02,38293,201184,70905
2025-03-03,38293,201184,65242
2025-03-04,38293,201184,74679
2025-03-05,38293,201184,91347
2025-03-06,38293,201184,71084
2025-03-07,38293,201184,70578
2025-03-08,38293,201184,76031
2025-03-09,38293,201184,78876
2025-03-10,38293,201184,100176
2025-03-11,38293,201184,79176
2025-03-12,38293,201184,75419
2025-03-13,38293,201184,69657
2025-03-14,38293,201184,67573
2025-03-15,38293,201184,99913
2025-03-16,38293,201184,74054
2025-03-17,38293,201184,69125
2025-03-18,38293,201184,73617
2025-03-19,38293,201184,55932
2025-03-20,38293,201184,74479
2025-03-21,38293,201184,52392
2025-03-22,38293,201184,53497
2025-03-23,38293,201184,56155
2025-03-24,38293,201184,48666
2025-03-25,38293,201184,68865
2025-03-26,38293,201184,46337
2025-03-27,38293,201184,46091
2025-03-28,38293,201184,45822
2025-03-29,38293,201184,48488
2025-03-30,38293,201184,73415
