date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-02-11,42797,201632,3890,72,20,164
2026-02-12,42797,201632,3735,74,21,168
2026-02-13,42797,201632,3360,74,21,168
2026-02-14,42797,201632,2819,73,20,166
2026-02-15,42797,201632,4806,88,25,200
2026-02-16,42797,201632,3588,119,33,271
2026-02-17,42797,201632,3505,114,32,259
2026-02-18,42797,201632,3995,114,32,259
2026-02-19,42797,201632,4182,110,31,250
2026-02-20,42797,201632,5356,113,32,257
2026-02-21,42797,201632,4669,122,34,277
2026-02-22,42797,201632,5040,149,42,339
2026-02-23,42797,201632,4072,119,33,271
2026-02-24,42797,201632,3885,117,33,266
2026-02-25,42797,201632,5428,117,33,266
2026-02-26,42797,201632,3255,112,31,255
2026-02-27,42797,201632,2840,110,31,250
2026-02-28,42797,201632,2240,104,29,237
2026-02-02,42797,204964,88,1,0,2
2026-02-03,42797,204964,86,1,0,2
2026-02-11,42797,204964,85,1,0,2
2026-02-18,42797,204964,85,1,0,2
2026-02-20,42797,204964,102,1,0,2
2026-02-22,42797,204964,100,1,0,2
2026-02-06,42797,205582,49,1,0,2
2026-02-04,42797,205611,222,1,0,2
2026-02-08,42797,205611,234,1,0,2
2026-02-16,42797,205611,223,1,0,2
2026-02-24,42797,205611,217,1,0,2
2026-02-25,42797,205611,295,1,0,2
2026-02-27,42797,205611,32,1,0,2
2026-02-01,42797,206440,68,5,2,12
2026-02-02,42797,206440,53,5,2,12
2026-02-03,42797,206440,56,5,2,12
2026-02-04,42797,206440,73,5,2,12
2026-02-05,42797,206440,87,5,2,12
2026-02-06,42797,206440,70,5,2,12
2026-02-07,42797,206440,71,6,2,14
2026-02-08,42797,206440,72,6,2,14
2026-02-09,42797,206440,65,6,2,14
2026-02-10,42797,206440,80,6,2,14
2026-02-11,42797,206440,59,5,2,12
2026-02-12,42797,206440,44,5,2,12
2026-02-13,42797,206440,42,5,2,12
2026-02-14,42797,206440,27,5,2,12
2026-02-15,42797,206440,40,6,2,14
2026-02-16,42797,206440,25,5,2,12
2026-02-17,42797,206440,27,4,1,10
2026-02-18,42797,206440,28,5,2,12
2026-02-19,42797,206440,193,5,2,12
2026-02-20,42797,206440,211,4,1,10
2026-02-21,42797,206440,183,4,1,10
2026-02-22,42797,206440,187,4,1,10
2026-02-23,42797,206440,169,4,1,10
2026-02-24,42797,206440,146,4,1,10
2026-02-25,42797,206440,222,4,1,10
2026-02-26,42797,206440,74,4,1,10
2026-02-27,42797,206440,71,4,1,10
2026-02-28,42797,206440,71,4,1,10
2026-02-01,42797,206471,174,7,2,15
2026-02-02,42797,206471,139,6,2,13
2026-02-03,42797,206471,145,7,2,15
2026-02-04,42797,206471,190,7,2,15
2026-02-05,42797,206471,157,6,2,13
2026-02-06,42797,206471,134,6,2,13
2026-02-07,42797,206471,137,6,2,13
2026-02-08,42797,206471,44,7,2,15
2026-02-09,42797,206471,39,7,2,15
2026-02-10,42797,206471,46,6,2,13
2026-02-11,42797,206471,34,6,2,13
2026-02-12,42797,206471,34,6,2,13
2026-02-13,42797,206471,33,6,2,13
2026-02-14,42797,206471,33,6,2,13
2026-02-15,42797,206471,51,6,2,13
2026-02-16,42797,206471,31,5,2,11
2026-02-17,42797,206471,32,5,2,11
2026-02-18,42797,206471,34,5,2,11
2026-02-19,42797,206471,42,6,2,13
2026-02-20,42797,206471,47,5,2,11
2026-02-21,42797,206471,42,5,2,11
2026-02-22,42797,206471,44,6,2,13
2026-02-23,42797,206471,39,7,2,15
2026-02-24,42797,206471,32,7,2,15
2026-02-25,42797,206471,49,8,3,17
2026-02-26,42797,206471,11,8,3,17
2026-02-27,42797,206471,11,9,3,19
2026-02-28,42797,206471,11,9,3,19
2026-02-01,42797,216173,12,2,1,4
2026-02-03,42797,216173,9,1,0,2
2026-02-12,42797,216173,9,1,0,2
2026-02-14,42797,216173,9,1,0,2
2026-02-15,42797,216173,15,1,0,2
2026-02-24,42797,216173,9,1,0,2
2026-02-25,42797,216173,14,1,0,2
2026-02-05,42797,301577,0,1,0,2
2026-02-07,42797,301577,0,1,0,2
2026-02-08,42797,301577,0,1,0,2
2026-02-11,42797,301577,0,1,0,2
2026-02-14,42797,301577,0,1,0,2
2026-02-18,42797,301577,0,1,0,2
2026-02-23,42797,301577,0,1,0,2
2026-02-01,42797,502221,28,2,1,4
2026-02-05,42797,502221,25,1,0,2
2026-02-06,42797,502221,18,1,0,2
2026-02-08,42797,502221,22,2,1,4
2026-02-09,42797,502221,19,2,1,4
2026-02-10,42797,502221,26,2,1,4
2026-02-11,42797,502221,18,2,1,4
2026-02-14,42797,502221,19,2,1,4
2026-02-16,42797,502221,18,2,1,4
2026-02-19,42797,502221,18,1,0,2
2026-02-23,42797,502221,19,1,0,2
2026-02-24,42797,502221,18,1,0,2
2026-02-26,42797,502221,17,1,0,2
2026-02-27,42797,502221,17,1,0,2
2026-02-01,42797,551180,9,2,1,4
2026-02-03,42797,551180,6,2,1,4
2026-02-06,42797,551180,7,2,1,4
2026-02-07,42797,551180,7,2,1,4
2026-02-08,42797,551180,8,2,1,4
2026-02-10,42797,551180,8,2,1,4
2026-02-11,42797,551180,6,2,1,4
2026-02-12,42797,551180,6,2,1,4
2026-02-13,42797,551180,5,2,1,4
2026-02-14,42797,551180,105,2,1,4
2026-02-15,42797,551180,154,2,1,4
2026-02-16,42797,551180,299,2,1,4
2026-02-17,42797,551180,294,2,1,4
2026-02-18,42797,551180,309,2,1,4
2026-02-19,42797,551180,329,2,1,4
2026-02-20,42797,551180,367,2,1,4
2026-02-21,42797,551180,353,4,1,9
2026-02-22,42797,551180,385,4,1,9
2026-02-23,42797,551180,142,4,1,9
2026-02-24,42797,551180,123,4,1,9
2026-02-25,42797,551180,164,4,1,9
2026-02-26,42797,551180,120,4,1,9
2026-02-27,42797,551180,115,3,1,6
2026-02-28,42797,551180,33,2,1,4
2026-02-01,42797,551228,402,4,1,9
2026-02-02,42797,551228,216,3,1,7
2026-02-03,42797,551228,224,2,1,5
2026-02-04,42797,551228,226,2,1,5
2026-02-05,42797,551228,268,3,1,7
2026-02-06,42797,551228,136,3,1,7
2026-02-07,42797,551228,152,4,1,9
2026-02-08,42797,551228,175,5,2,12
2026-02-11,42797,551228,115,4,1,9
2026-02-12,42797,551228,111,4,1,9
2026-02-13,42797,551228,104,5,2,12
2026-02-14,42797,551228,115,5,2,12
2026-02-15,42797,551228,196,6,2,14
2026-02-16,42797,551228,113,5,2,12
2026-02-17,42797,551228,117,5,2,12
2026-02-18,42797,551228,122,6,2,14
2026-02-19,42797,551228,130,5,2,12
2026-02-20,42797,551228,148,5,2,12
2026-02-21,42797,551228,135,5,2,12
2026-02-22,42797,551228,156,6,2,14
2026-02-23,42797,551228,106,6,2,14
2026-02-24,42797,551228,93,5,2,12
2026-02-25,42797,551228,134,4,1,9
2026-02-26,42797,551228,88,4,1,9
2026-02-27,42797,551228,83,4,1,9
2026-02-01,42797,551732,112,8,3,18
2026-02-02,42797,551732,95,7,2,16
2026-02-03,42797,551732,98,7,2,16
2026-02-04,42797,551732,78,7,2,16
2026-02-05,42797,551732,111,7,2,16
2026-02-06,42797,551732,70,7,2,16
2026-02-07,42797,551732,79,6,2,13
2026-02-08,42797,551732,59,6,2,13
2026-02-09,42797,551732,161,5,2,11
2026-02-10,42797,551732,254,5,2,11
2026-02-11,42797,551732,156,5,2,11
2026-02-12,42797,551732,147,5,2,11
2026-02-13,42797,551732,143,5,2,11
2026-02-14,42797,551732,157,5,2,11
2026-02-15,42797,551732,292,7,2,16
2026-02-16,42797,551732,289,7,2,16
2026-02-17,42797,551732,284,8,3,18
2026-02-18,42797,551732,283,9,3,20
2026-02-19,42797,551732,283,8,3,18
2026-02-20,42797,551732,396,9,3,20
2026-02-21,42797,551732,303,9,3,20
2026-02-22,42797,551732,335,9,3,20
2026-02-23,42797,551732,81,9,3,20
2026-02-24,42797,551732,79,9,3,20
2026-02-25,42797,551732,128,10,4,22
2026-02-26,42797,551732,74,10,4,22
2026-02-27,42797,551732,72,10,4,22
2026-02-28,42797,551732,79,10,4,22
2026-02-01,42797,551736,38,2,1,5
2026-02-13,42797,551736,28,2,1,5
2026-02-16,42797,551736,8,1,0,2
2026-02-20,42797,551736,11,1,0,2
2026-02-28,42797,551736,52,1,0,2
2026-02-01,42797,558846,31,7,2,15
2026-02-02,42797,558846,3,5,2,10
2026-02-03,42797,558846,3,4,1,8
2026-02-04,42797,558846,3,5,2,10
2026-02-05,42797,558846,3,5,2,10
2026-02-06,42797,558846,3,6,2,12
2026-02-07,42797,558846,3,6,2,12
2026-02-08,42797,558846,3,6,2,12
2026-02-09,42797,558846,3,7,2,15
2026-02-10,42797,558846,3,7,2,15
2026-02-11,42797,558846,3,7,2,15
2026-02-12,42797,558846,3,6,2,12
2026-02-13,42797,558846,3,6,2,12
2026-02-14,42797,558846,3,6,2,12
2026-02-15,42797,558846,4,6,2,12
2026-02-16,42797,558846,3,4,1,8
2026-02-17,42797,558846,3,5,2,10
2026-02-18,42797,558846,3,5,2,10
2026-02-19,42797,558846,3,5,2,10
2026-02-20,42797,558846,3,6,2,12
2026-02-21,42797,558846,3,6,2,12
2026-02-22,42797,558846,3,7,2,15
2026-02-23,42797,558846,3,6,2,12
2026-02-24,42797,558846,3,6,2,12
2026-02-25,42797,558846,4,6,2,12
2026-02-26,42797,558846,3,6,2,12
2026-02-27,42797,558846,3,5,2,10
2026-02-28,42797,558846,3,5,2,10
2026-02-01,42797,558873,75,12,4,27
2026-02-02,42797,558873,48,10,3,23
2026-02-03,42797,558873,48,9,3,20
2026-02-04,42797,558873,49,8,3,18
2026-02-05,42797,558873,65,8,3,18
2026-02-06,42797,558873,45,8,3,18
2026-02-07,42797,558873,49,8,3,18
2026-02-08,42797,558873,27,8,3,18
2026-02-09,42797,558873,24,9,3,20
2026-02-10,42797,558873,34,10,3,23
2026-02-11,42797,558873,24,11,4,25
2026-02-12,42797,558873,23,12,4,27
2026-02-13,42797,558873,23,11,4,25
2026-02-14,42797,558873,24,11,4,25
2026-02-15,42797,558873,40,11,4,25
2026-02-16,42797,558873,24,9,3,20
2026-02-17,42797,558873,24,8,3,18
2026-02-18,42797,558873,24,7,2,16
2026-02-19,42797,558873,23,6,2,14
2026-02-20,42797,558873,26,6,2,14
2026-02-21,42797,558873,20,6,2,14
2026-02-22,42797,558873,22,6,2,14
2026-02-23,42797,558873,20,5,2,11
2026-02-24,42797,558873,19,5,2,11
2026-02-25,42797,558873,23,5,2,11
2026-02-26,42797,558873,15,6,2,14
2026-02-27,42797,558873,15,5,2,11
2026-02-28,42797,558873,16,6,2,14
2026-02-01,42797,560271,28,1,0,2
2026-02-02,42797,560271,19,1,0,2
2026-02-03,42797,560271,18,1,0,2
2026-02-04,42797,560271,20,1,0,2
2026-02-05,42797,560271,23,1,0,2
2026-02-06,42797,560271,18,1,0,2
2026-02-07,42797,560271,20,1,0,2
2026-02-08,42797,560271,23,2,1,4
2026-02-09,42797,560271,21,1,0,2
2026-02-10,42797,560271,24,1,0,2
2026-02-13,42797,560271,17,1,0,2
2026-02-14,42797,560271,18,1,0,2
2026-02-15,42797,560271,28,1,0,2
2026-02-17,42797,560271,18,1,0,2
2026-02-21,42797,560271,20,2,1,4
2026-02-24,42797,560271,18,1,0,2
2026-02-26,42797,560271,17,1,0,2
2026-02-28,42797,560271,18,1,0,2
2026-02-01,42797,563689,162,4,1,9
2026-02-02,42797,563689,100,4,1,9
2026-02-03,42797,563689,96,4,1,9
2026-02-05,42797,563689,143,4,1,9
2026-02-06,42797,563689,98,3,1,7
2026-02-07,42797,563689,105,3,1,7
2026-02-08,42797,563689,115,3,1,7
2026-02-09,42797,563689,109,3,1,7
2026-02-10,42797,563689,143,3,1,7
2026-02-11,42797,563689,88,3,1,7
2026-02-13,42797,563689,81,3,1,7
2026-02-14,42797,563689,87,3,1,7
2026-02-15,42797,563689,152,3,1,7
2026-02-16,42797,563689,90,3,1,7
2026-02-17,42797,563689,86,3,1,7
2026-02-18,42797,563689,88,3,1,7
2026-02-19,42797,563689,91,3,1,7
2026-02-20,42797,563689,124,3,1,7
2026-02-21,42797,563689,95,3,1,7
2026-02-22,42797,563689,104,3,1,7
2026-02-23,42797,563689,73,3,1,7
2026-02-25,42797,563689,104,3,1,7
2026-02-26,42797,563689,57,3,1,7
2026-02-27,42797,563689,56,3,1,7
2026-02-28,42797,563689,55,3,1,7
2026-02-01,42954,204964,325,3,1,7
2026-02-02,42954,204964,253,4,1,9
2026-02-04,42954,204964,205,4,1,9
2026-02-05,42954,204964,236,3,1,7
2026-02-06,42954,204964,188,3,1,7
2026-02-07,42954,204964,210,3,1,7
2026-02-08,42954,204964,218,3,1,7
2026-02-09,42954,204964,85,3,1,7
2026-02-10,42954,204964,100,2,1,4
2026-02-11,42954,204964,74,2,1,4
2026-02-13,42954,204964,69,2,1,4
2026-02-14,42954,204964,76,2,1,4
2026-02-17,42954,204964,75,2,1,4
2026-02-18,42954,204964,74,3,1,7
2026-02-19,42954,204964,80,3,1,7
2026-02-21,42954,204964,85,3,1,7
2026-02-22,42954,204964,88,3,1,7
2026-02-23,42954,204964,85,3,1,7
2026-02-24,42954,204964,75,3,1,7
2026-02-25,42954,204964,98,3,1,7
2026-02-26,42954,204964,72,3,1,7
2026-02-27,42954,204964,69,3,1,7
2026-02-28,42954,204964,76,3,1,7
2026-02-01,42954,205761,1888,10,3,25
2026-02-02,42954,205761,1453,8,2,20
2026-02-03,42954,205761,1079,8,2,20
2026-02-04,42954,205761,1067,9,3,22
2026-02-05,42954,205761,1537,8,2,20
2026-02-06,42954,205761,967,7,2,17
2026-02-07,42954,205761,949,6,2,15
2026-02-08,42954,205761,818,5,1,12
2026-02-09,42954,205761,781,5,1,12
2026-02-10,42954,205761,1110,6,2,15
2026-02-11,42954,205761,656,5,1,12
2026-02-12,42954,205761,626,5,1,12
2026-02-13,42954,205761,598,5,1,12
2026-02-14,42954,205761,704,5,1,12
2026-02-15,42954,205761,1160,5,1,12
2026-02-16,42954,205761,903,4,1,10
2026-02-17,42954,205761,929,4,1,10
2026-02-18,42954,205761,907,5,1,12
2026-02-19,42954,205761,934,5,1,12
2026-02-20,42954,205761,1956,6,2,15
2026-02-21,42954,205761,1306,7,2,17
2026-02-22,42954,205761,1567,8,2,20
2026-02-23,42954,205761,1669,9,3,22
2026-02-24,42954,205761,1517,9,3,22
2026-02-25,42954,205761,3992,9,3,22
2026-02-26,42954,205761,2273,9,3,22
2026-02-27,42954,205761,1927,8,2,20
2026-02-28,42954,205761,2000,8,2,20
2026-02-01,42954,402279,10397,68,24,148
2026-02-02,42954,402279,7140,63,22,137
2026-02-03,42954,402279,6861,68,24,148
2026-02-04,42954,402279,7685,70,25,153
2026-02-05,42954,402279,9040,72,26,157
2026-02-06,42954,402279,6435,77,27,168
2026-02-07,42954,402279,6534,79,28,172
2026-02-08,42954,402279,7093,84,30,183
2026-02-09,42954,402279,7292,86,31,187
2026-02-10,42954,402279,11554,86,31,187
2026-02-11,42954,402279,7811,87,31,190
2026-02-12,42954,402279,8136,88,31,192
2026-02-13,42954,402279,7059,86,31,187
2026-02-14,42954,402279,7340,90,32,196
2026-02-15,42954,402279,11791,92,33,201
2026-02-16,42954,402279,9040,86,31,187
2026-02-17,42954,402279,8678,86,31,187
2026-02-18,42954,402279,8963,88,31,192
2026-02-19,42954,402279,8952,89,32,194
2026-02-20,42954,402279,10487,89,32,194
2026-02-21,42954,402279,9532,97,35,211
2026-02-22,42954,402279,10620,106,38,231
2026-02-23,42954,402279,9110,106,38,231
2026-02-24,42954,402279,7502,106,38,231
2026-02-25,42954,402279,11868,111,40,242
2026-02-26,42954,402279,8441,110,39,240
2026-02-27,42954,402279,7523,111,40,242
2026-02-28,42954,402279,7441,112,40,244
2026-02-01,42954,408789,1771,28,10,62
2026-02-02,42954,408789,1470,24,9,53
2026-02-03,42954,408789,1332,24,9,53
2026-02-04,42954,408789,1209,24,9,53
2026-02-05,42954,408789,1681,23,8,51
2026-02-06,42954,408789,1201,21,8,46
2026-02-07,42954,408789,1049,22,8,49
2026-02-08,42954,408789,1170,22,8,49
2026-02-09,42954,408789,1035,20,7,44
2026-02-10,42954,408789,1467,21,8,46
2026-02-11,42954,408789,905,20,7,44
2026-02-12,42954,408789,1045,21,8,46
2026-02-13,42954,408789,971,20,7,44
2026-02-14,42954,408789,1070,21,8,46
2026-02-15,42954,408789,1882,21,8,46
2026-02-16,42954,408789,1377,20,7,44
2026-02-17,42954,408789,1366,19,7,42
2026-02-18,42954,408789,1313,18,6,40
2026-02-19,42954,408789,1155,16,6,35
2026-02-20,42954,408789,1520,15,5,33
2026-02-21,42954,408789,1051,15,5,33
2026-02-22,42954,408789,1152,15,5,33
2026-02-23,42954,408789,998,13,5,29
2026-02-24,42954,408789,935,13,5,29
2026-02-25,42954,408789,1166,14,5,31
2026-02-26,42954,408789,769,14,5,31
2026-02-27,42954,408789,750,14,5,31
2026-02-28,42954,408789,692,15,5,33
2026-02-01,42954,501098,2379,34,8,72
2026-02-02,42954,501098,2054,27,6,57
2026-02-03,42954,501098,2181,28,6,60
2026-02-04,42954,501098,1944,28,6,60
2026-02-05,42954,501098,2919,34,8,72
2026-02-06,42954,501098,2116,29,6,62
2026-02-07,42954,501098,3494,33,7,70
2026-02-08,42954,501098,3659,33,7,70
2026-02-09,42954,501098,2834,30,7,64
2026-02-10,42954,501098,4999,36,8,77
2026-02-11,42954,501098,2720,29,6,62
2026-02-12,42954,501098,2619,30,7,64
2026-02-13,42954,501098,2289,28,6,60
2026-02-14,42954,501098,2408,31,7,66
2026-02-15,42954,501098,4394,41,9,87
2026-02-16,42954,501098,2115,30,7,64
2026-02-17,42954,501098,2517,31,7,66
2026-02-18,42954,501098,2313,32,7,68
2026-02-19,42954,501098,2421,31,7,66
2026-02-20,42954,501098,3171,36,8,77
2026-02-21,42954,501098,2823,35,8,74
2026-02-22,42954,501098,2848,33,7,70
2026-02-23,42954,501098,2231,29,6,62
2026-02-24,42954,501098,2010,28,6,60
2026-02-25,42954,501098,2932,34,8,72
2026-02-26,42954,501098,1611,26,6,55
2026-02-27,42954,501098,1588,25,6,53
2026-02-28,42954,501098,1928,28,6,60
2026-02-02,43221,101535,0,1,0,3
2026-02-05,43221,101535,0,1,0,3
2026-02-15,43221,101535,0,1,0,3
2026-02-28,43221,101535,0,1,0,3
2026-02-01,43221,110409,1085,1,0,3
2026-02-05,43221,110409,1633,1,0,3
2026-02-07,43221,110409,943,1,0,3
2026-02-09,43221,110409,959,1,0,3
2026-02-11,43221,110409,960,1,0,3
2026-02-12,43221,110409,184,1,0,3
2026-02-13,43221,110409,175,1,0,3
2026-02-17,43221,110409,238,1,0,3
2026-02-18,43221,110409,175,1,0,3
2026-02-22,43221,110409,195,1,0,3
2026-02-01,43221,110632,50952,26,11,71
2026-02-02,43221,110632,27997,19,8,52
2026-02-03,43221,110632,28149,19,8,52
2026-02-04,43221,110632,39304,24,10,66
2026-02-05,43221,110632,48347,24,10,66
2026-02-06,43221,110632,48829,24,10,66
2026-02-07,43221,110632,47927,24,10,66
2026-02-08,43221,110632,50982,24,10,66
2026-02-09,43221,110632,40934,23,9,63
2026-02-10,43221,110632,60058,29,12,80
2026-02-11,43221,110632,47007,30,12,82
2026-02-12,43221,110632,44615,27,11,74
2026-02-13,43221,110632,30810,22,9,60
2026-02-14,43221,110632,32466,23,9,63
2026-02-15,43221,110632,52725,30,12,82
2026-02-16,43221,110632,40013,25,10,69
2026-02-17,43221,110632,40221,26,11,71
2026-02-18,43221,110632,49878,28,11,77
2026-02-19,43221,110632,54811,27,11,74
2026-02-20,43221,110632,70155,31,13,85
2026-02-21,43221,110632,59652,30,12,82
2026-02-22,43221,110632,63519,32,13,88
2026-02-23,43221,110632,43813,26,11,71
2026-02-24,43221,110632,37379,25,10,69
2026-02-25,43221,110632,63241,38,15,104
2026-02-26,43221,110632,44437,27,11,74
2026-02-27,43221,110632,40703,26,11,71
2026-02-28,43221,110632,37335,24,10,66
2026-02-01,43221,201184,155,2,0,6
2026-02-02,43221,201184,104,2,0,6
2026-02-03,43221,201184,111,2,0,6
2026-02-04,43221,201184,101,2,0,6
2026-02-05,43221,201184,133,2,0,6
2026-02-07,43221,201184,105,2,0,6
2026-02-13,43221,201184,95,2,0,6
2026-02-16,43221,201184,99,2,0,6
2026-02-18,43221,201184,97,2,0,6
2026-02-25,43221,201184,128,1,0,3
2026-02-01,43221,201351,455,3,1,8
2026-02-05,43221,201351,516,2,1,5
2026-02-06,43221,201351,371,2,1,5
2026-02-08,43221,201351,406,2,1,5
2026-02-12,43221,201351,329,2,1,5
2026-02-13,43221,201351,330,2,1,5
2026-02-14,43221,201351,331,2,1,5
2026-02-15,43221,201351,560,2,1,5
2026-02-17,43221,201351,415,2,1,5
2026-02-18,43221,201351,422,2,1,5
2026-02-19,43221,201351,442,2,1,5
2026-02-20,43221,201351,620,2,1,5
2026-02-21,43221,201351,601,3,1,8
2026-02-22,43221,201351,617,3,1,8
2026-02-23,43221,201351,586,3,1,8
2026-02-24,43221,201351,410,3,1,8
2026-02-25,43221,201351,674,3,1,8
2026-02-26,43221,201351,426,3,1,8
2026-02-28,43221,201351,429,3,1,8
2026-02-02,43221,207774,156,3,1,8
2026-02-03,43221,207774,215,4,1,11
2026-02-04,43221,207774,162,3,1,8
2026-02-05,43221,207774,310,5,1,14
2026-02-06,43221,207774,156,3,1,8
2026-02-07,43221,207774,156,4,1,11
2026-02-08,43221,207774,175,4,1,11
2026-02-09,43221,207774,156,4,1,11
2026-02-10,43221,207774,368,6,1,17
2026-02-12,43221,207774,179,4,1,11
2026-02-13,43221,207774,124,4,1,11
2026-02-14,43221,207774,124,4,1,11
2026-02-15,43221,207774,238,5,1,14
2026-02-16,43221,207774,318,3,1,8
2026-02-17,43221,207774,437,3,1,8
2026-02-18,43221,207774,329,3,1,8
2026-02-19,43221,207774,364,3,1,8
2026-02-20,43221,207774,408,3,1,8
2026-02-21,43221,207774,285,3,1,8
2026-02-22,43221,207774,320,3,1,8
2026-02-23,43221,207774,162,3,1,8
2026-02-24,43221,207774,222,3,1,8
2026-02-25,43221,207774,277,3,1,8
2026-02-26,43221,207774,185,3,1,8
2026-02-27,43221,207774,162,2,0,6
2026-02-28,43221,207774,162,3,1,8
2026-02-01,43221,207802,0,1,0,3
2026-02-04,43221,207802,0,1,0,3
2026-02-24,43221,207802,0,1,0,3
2026-02-01,43221,214099,315,2,1,5
2026-02-05,43221,214099,342,1,0,2
2026-02-06,43221,214099,311,1,0,2
2026-02-07,43221,214099,538,2,1,5
2026-02-09,43221,214099,482,2,1,5
2026-02-10,43221,214099,808,2,1,5
2026-02-11,43221,214099,437,2,1,5
2026-02-12,43221,214099,437,2,1,5
2026-02-13,43221,214099,480,3,1,7
2026-02-14,43221,214099,460,3,1,7
2026-02-15,43221,214099,712,3,1,7
2026-02-16,43221,214099,325,3,1,7
2026-02-17,43221,214099,318,3,1,7
2026-02-18,43221,214099,276,3,1,7
2026-02-19,43221,214099,276,2,1,5
2026-02-20,43221,214099,413,3,1,7
2026-02-21,43221,214099,394,3,1,7
2026-02-22,43221,214099,438,3,1,7
2026-02-23,43221,214099,495,3,1,7
2026-02-24,43221,214099,463,3,1,7
2026-02-25,43221,214099,686,3,1,7
2026-02-01,43221,506536,9142,20,5,51
2026-02-02,43221,506536,6648,17,4,43
2026-02-03,43221,506536,6803,17,4,43
2026-02-04,43221,506536,8198,17,4,43
2026-02-05,43221,506536,11596,18,4,46
2026-02-06,43221,506536,8857,22,5,56
2026-02-07,43221,506536,9968,21,5,53
2026-02-08,43221,506536,10749,21,5,53
2026-02-09,43221,506536,8154,20,5,51
2026-02-10,43221,506536,12396,21,5,53
2026-02-11,43221,506536,7947,22,5,56
2026-02-12,43221,506536,7395,20,5,51
2026-02-13,43221,506536,6147,15,4,38
2026-02-14,43221,506536,6334,15,4,38
2026-02-15,43221,506536,10836,15,4,38
2026-02-16,43221,506536,6656,15,4,38
2026-02-17,43221,506536,6981,14,3,36
2026-02-18,43221,506536,7915,14,3,36
2026-02-19,43221,506536,8438,15,4,38
2026-02-20,43221,506536,13970,18,4,46
2026-02-21,43221,506536,10935,21,5,53
2026-02-22,43221,506536,11990,22,5,56
2026-02-23,43221,506536,9500,21,5,53
2026-02-24,43221,506536,8503,21,5,53
2026-02-25,43221,506536,15433,22,5,56
2026-02-26,43221,506536,8670,21,5,53
2026-02-27,43221,506536,8456,21,5,53
2026-02-28,43221,506536,8344,17,4,43
2026-02-01,43221,511293,15067,11,4,29
2026-02-02,43221,511293,10418,10,4,26
2026-02-03,43221,511293,10152,10,4,26
2026-02-04,43221,511293,14442,11,4,29
2026-02-05,43221,511293,17893,12,4,32
2026-02-06,43221,511293,15043,12,4,32
2026-02-07,43221,511293,14510,12,4,32
2026-02-08,43221,511293,15302,12,4,32
2026-02-09,43221,511293,11364,11,4,29
2026-02-10,43221,511293,16865,12,4,32
2026-02-11,43221,511293,13339,12,4,32
2026-02-12,43221,511293,12631,11,4,29
2026-02-13,43221,511293,9381,10,4,26
2026-02-14,43221,511293,9658,10,4,26
2026-02-15,43221,511293,16181,11,4,29
2026-02-16,43221,511293,9809,10,4,26
2026-02-17,43221,511293,10016,10,4,26
2026-02-18,43221,511293,11353,11,4,29
2026-02-19,43221,511293,13205,12,4,32
2026-02-20,43221,511293,17623,13,5,34
2026-02-21,43221,511293,15754,13,5,34
2026-02-22,43221,511293,17598,14,5,37
2026-02-23,43221,511293,13218,13,5,34
2026-02-24,43221,511293,10577,12,4,32
2026-02-25,43221,511293,19027,14,5,37
2026-02-26,43221,511293,11684,11,4,29
2026-02-27,43221,511293,10762,11,4,29
2026-02-28,43221,511293,9539,11,4,29
2026-02-01,43221,563339,308,6,2,12
2026-02-02,43221,563339,136,6,2,12
2026-02-03,43221,563339,135,7,3,15
2026-02-04,43221,563339,163,7,3,15
2026-02-05,43221,563339,233,7,3,15
2026-02-06,43221,563339,152,7,3,15
2026-02-07,43221,563339,154,8,3,17
