date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-21,31119,402279,16081,4,269,96,586
2026-03-22,31119,402279,18394,5,288,103,628
2026-03-23,31119,402279,17676,5,279,99,608
2026-03-24,31119,402279,18531,5,286,102,624
2026-03-25,31119,402279,23547,6,300,107,654
2026-03-26,31119,402279,19891,5,319,114,695
2026-03-27,31119,402279,15692,4,320,114,698
2026-03-28,31119,402279,15639,4,321,114,700
2026-03-29,31119,402279,17783,5,321,114,700
2026-03-30,31119,402279,26078,7,319,114,695
2026-03-31,31119,402279,15780,5,301,107,656
2026-03-21,31119,551180,5,0,1,0,2
2026-03-26,31119,551180,5,0,1,0,2
2026-03-01,31119,551228,136,0,2,1,5
2026-03-04,31119,551228,97,0,1,0,2
2026-03-06,31119,551228,86,0,1,0,2
2026-03-08,31119,551228,113,0,2,1,5
2026-03-09,31119,551228,95,0,2,1,5
2026-03-10,31119,551228,136,0,2,1,5
2026-03-11,31119,551228,97,0,2,1,5
2026-03-14,31119,551228,97,0,2,1,5
2026-03-15,31119,551228,136,0,2,1,5
2026-03-19,31119,551228,93,0,2,1,5
2026-03-20,31119,551228,130,0,2,1,5
2026-03-22,31119,551228,136,0,2,1,5
2026-03-23,31119,551228,261,0,2,1,5
2026-03-24,31119,551228,273,0,2,1,5
2026-03-25,31119,551228,310,0,2,1,5
2026-03-26,31119,551228,255,0,2,1,5
2026-03-29,31119,551228,256,0,2,1,5
2026-03-30,31119,551228,310,0,2,1,5
2026-03-31,31119,551228,225,0,2,1,5
2026-03-04,31127,100992,488,0,1,0,3
2026-03-05,31127,100992,700,0,1,0,3
2026-03-06,31127,100992,621,0,1,0,3
2026-03-09,31127,100992,641,0,1,0,3
2026-03-10,31127,100992,991,0,1,0,3
2026-03-11,31127,100992,668,0,1,0,3
2026-03-14,31127,100992,652,0,1,0,3
2026-03-15,31127,100992,991,0,1,0,3
2026-03-18,31127,100992,668,0,1,0,3
2026-03-22,31127,100992,561,0,1,0,3
2026-03-25,31127,100992,262,0,1,0,3
2026-03-01,31127,205761,12787,6,189,56,465
2026-03-02,31127,205761,9726,5,148,44,364
2026-03-03,31127,205761,9950,5,141,42,347
2026-03-04,31127,205761,9800,5,132,39,325
2026-03-05,31127,205761,14624,6,137,41,337
2026-03-06,31127,205761,10272,5,128,38,315
2026-03-07,31127,205761,11003,5,130,39,320
2026-03-08,31127,205761,11974,6,135,40,332
2026-03-09,31127,205761,12575,6,133,40,327
2026-03-10,31127,205761,20399,8,134,40,330
2026-03-11,31127,205761,14507,7,133,40,327
2026-03-12,31127,205761,13493,6,135,40,332
2026-03-13,31127,205761,11603,5,128,38,315
2026-03-14,31127,205761,11973,5,137,41,337
2026-03-15,31127,205761,18069,7,149,44,366
2026-03-16,31127,205761,11930,5,118,35,290
2026-03-17,31127,205761,10955,5,106,32,261
2026-03-18,31127,205761,9934,4,92,27,226
2026-03-19,31127,205761,9056,4,81,24,199
2026-03-20,31127,205761,13310,6,83,25,204
2026-03-21,31127,205761,10951,5,79,24,194
2026-03-22,31127,205761,12525,6,92,27,226
2026-03-23,31127,205761,11817,5,109,32,268
2026-03-24,31127,205761,12245,6,120,36,295
2026-03-25,31127,205761,16045,6,126,37,310
2026-03-26,31127,205761,11590,6,120,36,295
2026-03-27,31127,205761,10070,5,116,35,285
2026-03-28,31127,205761,9721,5,117,35,288
2026-03-29,31127,205761,10532,5,108,32,266
2026-03-30,31127,205761,14023,6,93,28,229
2026-03-31,31127,205761,9881,5,74,22,182
2026-03-01,31127,214781,704,0,2,1,5
2026-03-03,31127,214781,435,0,2,1,5
2026-03-04,31127,214781,445,0,2,1,5
2026-03-05,31127,214781,705,0,2,1,5
2026-03-07,31127,214781,427,0,2,1,5
2026-03-10,31127,214781,706,0,2,1,5
2026-03-11,31127,214781,445,0,1,0,2
2026-03-12,31127,214781,435,0,2,1,5
2026-03-16,31127,214781,440,0,2,1,5
2026-03-17,31127,214781,435,0,2,1,5
2026-03-18,31127,214781,534,0,2,1,5
2026-03-20,31127,214781,581,0,2,1,5
2026-03-21,31127,214781,432,0,1,0,2
2026-03-24,31127,214781,440,0,1,0,2
2026-03-25,31127,214781,636,0,1,0,2
2026-03-26,31127,214781,439,0,1,0,2
2026-03-27,31127,214781,363,0,1,0,2
2026-03-28,31127,214781,374,0,2,1,5
2026-03-29,31127,214781,394,0,2,1,5
2026-03-30,31127,214781,627,0,2,1,5
2026-03-31,31127,214781,381,0,2,1,5
2026-03-07,31127,507843,45,0,1,0,3
2026-03-13,31127,507843,43,0,1,0,3
2026-03-16,31127,507843,45,0,1,0,3
2026-03-17,31127,507843,46,0,1,0,3
2026-03-19,31127,507843,46,0,1,0,3
2026-03-24,31127,507843,52,0,1,0,3
2026-03-31,31127,507843,46,0,1,0,3
2026-03-25,31127,567623,23,0,1,0,2
2026-03-27,31127,567623,15,0,1,0,2
2026-03-28,31127,567623,16,0,1,0,2
2026-03-06,31190,100487,0,0,1,0,2
2026-03-08,31190,100487,0,0,1,0,2
2026-03-09,31190,100487,0,0,1,0,2
2026-03-11,31190,100487,0,0,1,0,2
2026-03-12,31190,100487,0,0,1,0,2
2026-03-17,31190,100487,0,0,2,1,5
2026-03-19,31190,100487,0,0,2,1,5
2026-03-21,31190,100487,0,0,2,1,5
2026-03-22,31190,100487,0,0,2,1,5
2026-03-23,31190,100487,0,0,2,1,5
2026-03-26,31190,100487,0,0,2,1,5
2026-03-31,31190,100487,0,0,2,1,5
2026-03-02,31190,206440,0,0,3,1,7
2026-03-03,31190,206440,0,0,3,1,7
2026-03-04,31190,206440,0,0,2,1,5
2026-03-05,31190,206440,0,0,2,1,5
2026-03-06,31190,206440,0,0,2,1,5
2026-03-07,31190,206440,0,0,2,1,5
2026-03-08,31190,206440,0,0,2,1,5
2026-03-09,31190,206440,0,0,2,1,5
2026-03-10,31190,206440,0,0,3,1,7
2026-03-14,31190,206440,0,0,3,1,7
2026-03-15,31190,206440,0,0,3,1,7
2026-03-18,31190,206440,0,0,3,1,7
2026-03-21,31190,206440,0,0,3,1,7
2026-03-23,31190,206440,0,0,2,1,5
2026-03-31,31190,206440,0,0,2,1,5
2026-03-01,31190,216158,71,0,2,1,5
2026-03-06,31190,216158,68,0,2,1,5
2026-03-07,31190,216158,67,0,3,1,7
2026-03-08,31190,216158,75,0,3,1,7
2026-03-09,31190,216158,68,0,3,1,7
2026-03-10,31190,216158,79,0,2,1,5
2026-03-21,31190,216158,62,0,3,1,7
2026-03-22,31190,216158,69,0,2,1,5
2026-03-27,31190,216158,55,0,2,1,5
2026-03-01,31190,551180,3479,1,60,21,130
2026-03-02,31190,551180,1108,0,48,17,104
2026-03-03,31190,551180,1649,0,44,16,95
2026-03-04,31190,551180,1674,0,41,15,89
2026-03-05,31190,551180,2268,1,43,15,93
2026-03-06,31190,551180,1516,0,41,15,89
2026-03-07,31190,551180,2128,0,45,16,97
2026-03-08,31190,551180,2334,1,49,18,106
2026-03-09,31190,551180,2488,1,47,17,102
2026-03-10,31190,551180,2650,1,50,18,108
2026-03-11,31190,551180,1898,0,52,19,113
2026-03-12,31190,551180,1835,0,53,19,115
2026-03-13,31190,551180,1748,0,52,19,113
2026-03-14,31190,551180,1491,0,52,19,113
2026-03-15,31190,551180,2358,0,56,20,121
2026-03-16,31190,551180,952,0,50,18,108
2026-03-17,31190,551180,815,0,52,19,113
2026-03-18,31190,551180,860,0,50,18,108
2026-03-19,31190,551180,794,0,47,17,102
2026-03-20,31190,551180,1627,0,48,17,104
2026-03-21,31190,551180,1506,0,54,19,117
2026-03-22,31190,551180,1645,0,56,20,121
2026-03-23,31190,551180,1956,0,62,22,134
2026-03-24,31190,551180,4460,1,61,22,132
2026-03-25,31190,551180,5483,1,64,23,139
2026-03-26,31190,551180,4546,1,70,25,152
2026-03-27,31190,551180,3271,0,72,26,156
2026-03-28,31190,551180,3608,0,73,26,158
2026-03-29,31190,551180,4689,1,74,26,160
2026-03-30,31190,551180,5311,1,67,24,145
2026-03-31,31190,551180,1615,0,63,23,136
2026-03-01,31190,558846,7021,1,247,82,514
2026-03-02,31190,558846,5175,1,183,61,381
2026-03-03,31190,558846,5607,1,162,54,337
2026-03-04,31190,558846,6494,1,148,49,308
2026-03-05,31190,558846,7402,1,152,51,316
2026-03-06,31190,558846,5605,1,152,51,316
2026-03-07,31190,558846,5111,1,177,59,369
2026-03-08,31190,558846,7122,1,200,67,416
2026-03-09,31190,558846,5487,1,200,67,416
2026-03-10,31190,558846,9583,1,217,72,452
2026-03-11,31190,558846,7317,1,221,74,460
2026-03-12,31190,558846,7069,1,219,73,456
2026-03-13,31190,558846,6562,1,208,69,433
2026-03-14,31190,558846,8689,1,205,68,427
2026-03-15,31190,558846,10012,1,222,74,462
2026-03-16,31190,558846,6959,1,199,66,414
2026-03-17,31190,558846,5262,1,200,67,416
2026-03-18,31190,558846,4941,1,219,73,456
2026-03-19,31190,558846,5053,1,220,73,458
2026-03-20,31190,558846,6646,1,243,81,506
2026-03-21,31190,558846,4681,1,266,89,554
2026-03-22,31190,558846,5844,1,286,95,595
2026-03-23,31190,558846,5174,1,272,91,566
2026-03-24,31190,558846,6216,1,266,89,554
2026-03-25,31190,558846,9888,1,267,89,556
2026-03-26,31190,558846,6949,1,249,83,518
2026-03-27,31190,558846,6246,1,230,77,479
2026-03-28,31190,558846,5642,1,230,77,479
2026-03-29,31190,558846,5665,1,227,76,473
2026-03-30,31190,558846,6273,1,206,69,429
2026-03-31,31190,558846,4200,1,186,62,387
2026-03-01,31190,558873,739,0,36,12,81
2026-03-02,31190,558873,484,0,32,11,72
2026-03-03,31190,558873,482,0,30,10,68
2026-03-04,31190,558873,483,0,30,10,68
2026-03-05,31190,558873,240,0,31,11,70
2026-03-06,31190,558873,3545,0,32,11,72
2026-03-07,31190,558873,3793,0,33,11,74
2026-03-08,31190,558873,4178,0,35,12,79
2026-03-09,31190,558873,3714,0,36,12,81
2026-03-10,31190,558873,6148,0,37,13,83
2026-03-11,31190,558873,5444,0,39,13,88
2026-03-12,31190,558873,5160,0,38,13,86
2026-03-13,31190,558873,2000,0,36,12,81
2026-03-14,31190,558873,2140,0,37,13,83
2026-03-15,31190,558873,3389,0,39,13,88
2026-03-16,31190,558873,2092,0,36,12,81
2026-03-17,31190,558873,1412,0,38,13,86
2026-03-18,31190,558873,477,0,38,13,86
2026-03-19,31190,558873,450,0,37,13,83
2026-03-20,31190,558873,618,0,41,14,92
2026-03-21,31190,558873,472,0,44,15,99
2026-03-22,31190,558873,519,0,44,15,99
2026-03-23,31190,558873,463,0,46,16,104
2026-03-24,31190,558873,1108,0,45,15,101
2026-03-25,31190,558873,1575,0,47,16,106
2026-03-26,31190,558873,1040,0,46,16,104
2026-03-27,31190,558873,1032,0,44,15,99
2026-03-28,31190,558873,1104,0,42,14,95
2026-03-29,31190,558873,1206,0,41,14,92
2026-03-30,31190,558873,1508,0,37,13,83
2026-03-31,31190,558873,473,0,35,12,79
2026-03-01,31323,100487,74,0,4,1,9
2026-03-02,31323,100487,55,0,5,2,11
2026-03-03,31323,100487,53,0,5,2,11
2026-03-04,31323,100487,58,0,5,2,11
2026-03-05,31323,100487,285,0,5,2,11
2026-03-06,31323,100487,232,0,6,2,14
2026-03-07,31323,100487,310,0,7,2,16
2026-03-08,31323,100487,364,0,6,2,14
2026-03-09,31323,100487,363,0,6,2,14
2026-03-10,31323,100487,516,0,6,2,14
2026-03-11,31323,100487,389,0,6,2,14
2026-03-12,31323,100487,289,0,6,2,14
2026-03-13,31323,100487,252,0,5,2,11
2026-03-14,31323,100487,251,0,5,2,11
2026-03-15,31323,100487,317,0,5,2,11
2026-03-16,31323,100487,167,0,4,1,9
2026-03-17,31323,100487,152,0,4,1,9
2026-03-18,31323,100487,167,0,4,1,9
2026-03-19,31323,100487,161,0,4,1,9
2026-03-20,31323,100487,229,0,4,1,9
2026-03-21,31323,100487,192,0,4,1,9
2026-03-22,31323,100487,195,0,4,1,9
2026-03-23,31323,100487,170,0,4,1,9
2026-03-25,31323,100487,247,0,4,1,9
2026-03-26,31323,100487,176,0,4,1,9
2026-03-27,31323,100487,156,0,4,1,9
2026-03-28,31323,100487,175,0,4,1,9
2026-03-29,31323,100487,178,0,3,1,7
2026-03-30,31323,100487,228,0,3,1,7
2026-03-31,31323,100487,152,0,3,1,7
2026-03-24,31464,110435,4,0,1,0,3
2026-03-28,31464,110435,4,0,1,0,3
2026-03-01,31464,566647,2910,0,89,20,258
2026-03-02,31464,566647,2021,0,69,16,200
2026-03-03,31464,566647,2003,0,61,14,177
2026-03-04,31464,566647,1939,0,78,18,226
2026-03-05,31464,566647,5391,0,104,24,301
2026-03-06,31464,566647,6054,0,124,28,359
2026-03-07,31464,566647,6737,0,136,31,394
2026-03-08,31464,566647,6631,0,135,31,391
2026-03-09,31464,566647,6578,0,130,30,377
2026-03-10,31464,566647,6529,0,154,35,446
2026-03-11,31464,566647,8003,0,157,36,455
2026-03-12,31464,566647,4684,0,158,36,458
2026-03-13,31464,566647,3830,0,149,34,432
2026-03-14,31464,566647,7135,0,150,34,435
2026-03-15,31464,566647,7135,0,156,36,452
2026-03-16,31464,566647,7776,1,148,34,429
2026-03-17,31464,566647,7693,1,126,29,365
2026-03-18,31464,566647,6255,0,108,25,313
2026-03-19,31464,566647,6960,1,84,19,243
2026-03-20,31464,566647,8983,1,97,22,281
2026-03-21,31464,566647,5097,0,114,26,330
2026-03-22,31464,566647,7130,0,127,29,368
2026-03-23,31464,566647,7128,0,124,28,359
2026-03-24,31464,566647,7089,0,124,28,359
2026-03-25,31464,566647,7792,0,127,29,368
2026-03-26,31464,566647,8621,0,122,28,354
2026-03-27,31464,566647,6673,0,101,23,293
2026-03-28,31464,566647,8136,0,77,18,223
2026-03-29,31464,566647,6218,0,63,14,183
2026-03-30,31464,566647,6236,0,64,15,185
2026-03-31,31464,566647,6236,0,63,14,183
2026-03-03,31549,502280,28095,2,48,17,104
2026-03-05,31549,502280,39505,3,46,16,99
2026-03-08,31549,502280,31719,2,45,16,97
2026-03-16,31549,502280,26446,2,40,14,86
2026-03-30,31549,502280,39014,3,41,14,89
2026-03-01,31665,201351,4718,1,7,2,18
2026-03-02,31665,201351,3854,1,8,2,21
2026-03-03,31665,201351,3641,1,9,2,23
2026-03-04,31665,201351,3733,1,9,2,23
2026-03-05,31665,201351,5491,2,9,2,23
2026-03-06,31665,201351,5319,2,11,3,29
2026-03-07,31665,201351,5287,2,10,3,26
2026-03-08,31665,201351,6069,2,11,3,29
2026-03-09,31665,201351,6015,2,10,3,26
2026-03-10,31665,201351,7471,2,10,3,26
2026-03-11,31665,201351,6533,2,12,3,31
2026-03-12,31665,201351,5092,2,11,3,29
2026-03-13,31665,201351,4333,1,10,3,26
2026-03-14,31665,201351,4347,1,9,2,23
2026-03-15,31665,201351,5636,2,9,2,23
2026-03-16,31665,201351,4337,1,9,2,23
2026-03-17,31665,201351,4264,1,8,2,21
2026-03-18,31665,201351,4019,1,7,2,18
2026-03-19,31665,201351,4055,1,8,2,21
2026-03-20,31665,201351,5771,2,9,2,23
2026-03-21,31665,201351,5603,2,10,3,26
2026-03-22,31665,201351,6166,2,10,3,26
2026-03-23,31665,201351,5762,2,9,2,23
2026-03-24,31665,201351,5758,2,10,3,26
2026-03-25,31665,201351,6169,2,10,3,26
2026-03-26,31665,201351,6495,2,10,3,26
2026-03-27,31665,201351,5319,2,10,3,26
2026-03-28,31665,201351,5073,2,9,2,23
2026-03-29,31665,201351,5643,2,9,2,23
2026-03-30,31665,201351,6764,2,10,3,26
2026-03-31,31665,201351,5552,2,9,2,23
2026-03-04,31665,207802,0,0,1,0,3
2026-03-31,31665,207802,0,0,1,0,3
2026-03-01,31665,506536,6681,3,14,3,36
2026-03-02,31665,506536,4453,2,12,3,31
2026-03-03,31665,506536,4409,2,11,3,28
2026-03-04,31665,506536,4529,2,12,3,31
2026-03-05,31665,506536,8004,3,12,3,31
2026-03-06,31665,506536,5424,2,15,4,38
2026-03-07,31665,506536,6193,2,16,4,41
2026-03-08,31665,506536,6989,3,16,4,41
2026-03-09,31665,506536,5804,2,16,4,41
2026-03-10,31665,506536,10493,4,18,4,46
2026-03-11,31665,506536,7695,3,21,5,53
2026-03-12,31665,506536,7502,3,20,5,51
2026-03-13,31665,506536,6750,3,17,4,43
2026-03-14,31665,506536,7109,3,16,4,41
2026-03-15,31665,506536,11635,4,17,4,43
2026-03-16,31665,506536,6331,2,16,4,41
2026-03-17,31665,506536,6313,2,15,4,38
2026-03-18,31665,506536,6056,3,12,3,31
2026-03-19,31665,506536,5156,2,11,3,28
2026-03-20,31665,506536,8594,3,12,3,31
2026-03-21,31665,506536,6544,3,12,3,31
2026-03-22,31665,506536,7290,3,12,3,31
2026-03-23,31665,506536,5942,3,12,3,31
2026-03-24,31665,506536,5985,3,12,3,31
2026-03-25,31665,506536,9345,3,13,3,33
2026-03-26,31665,506536,7276,3,16,4,41
2026-03-27,31665,506536,6448,3,15,4,38
2026-03-28,31665,506536,6576,3,14,3,36
2026-03-29,31665,506536,7330,3,14,3,36
2026-03-30,31665,506536,10355,4,15,4,38
2026-03-31,31665,506536,6061,2,15,4,38
2026-03-01,31665,563339,1990,0,2,1,4
2026-03-03,31665,563339,1529,0,2,1,4
2026-03-04,31665,563339,1450,0,2,1,4
2026-03-05,31665,563339,1928,0,3,1,6
2026-03-06,31665,563339,2024,0,3,1,6
2026-03-07,31665,563339,2061,0,4,2,8
2026-03-08,31665,563339,2148,0,4,2,8
2026-03-09,31665,563339,1789,0,3,1,6
2026-03-10,31665,563339,2578,0,3,1,6
2026-03-12,31665,563339,1865,0,3,1,6
2026-03-13,31665,563339,1754,0,3,1,6
2026-03-14,31665,563339,1305,0,3,1,6
2026-03-17,31665,563339,1263,0,2,1,4
2026-03-18,31665,563339,1487,0,2,1,4
2026-03-20,31665,563339,2191,0,3,1,6
2026-03-21,31665,563339,1746,0,2,1,4
2026-03-23,31665,563339,1704,0,2,1,4
2026-03-24,31665,563339,1553,0,2,1,4
2026-03-25,31665,563339,2017,0,2,1,4
2026-03-26,31665,563339,2106,0,2,1,4
2026-03-28,31665,563339,1753,0,3,1,6
2026-03-30,31665,563339,2170,0,2,1,4
2026-03-31,31665,563339,1492,0,2,1,4
2026-03-01,31665,563342,1845,0,6,2,13
2026-03-02,31665,563342,1312,0,5,2,11
2026-03-03,31665,563342,1298,0,5,2,11
2026-03-04,31665,563342,1448,0,5,2,11
2026-03-05,31665,563342,1521,0,6,2,13
2026-03-06,31665,563342,1052,0,6,2,13
2026-03-07,31665,563342,1109,0,6,2,13
2026-03-08,31665,563342,1078,0,6,2,13
2026-03-10,31665,563342,1457,0,6,2,13
2026-03-13,31665,563342,1011,0,5,2,11
2026-03-15,31665,563342,1457,0,6,2,13
2026-03-16,31665,563342,1035,0,5,2,11
2026-03-20,31665,563342,1162,0,6,2,13
2026-03-21,31665,563342,929,0,5,2,11
2026-03-22,31665,563342,1362,0,5,2,11
2026-03-23,31665,563342,1305,0,5,2,11
2026-03-24,31665,563342,1290,0,5,2,11
2026-03-25,31665,563342,1599,0,6,2,13
2026-03-26,31665,563342,1380,0,5,2,11
2026-03-28,31665,563342,1170,0,5,2,11
2026-03-29,31665,563342,1183,0,5,2,11
2026-03-30,31665,563342,1102,0,5,2,11
2026-03-31,31665,563342,688,0,4,1,9
2026-03-01,31665,567665,1075,0,32,11,59
2026-03-02,31665,567665,954,0,29,10,53
2026-03-03,31665,567665,993,0,30,10,55
2026-03-04,31665,567665,1154,0,31,10,57
2026-03-05,31665,567665,1154,0,31,10,57
2026-03-06,31665,567665,2069,0,29,10,53
2026-03-07,31665,567665,2034,0,30,10,55
2026-03-08,31665,567665,2962,0,32,11,59
2026-03-09,31665,567665,4147,1,32,11,59
2026-03-10,31665,567665,5842,1,34,11,63
2026-03-11,31665,567665,6683,1,33,11,61
2026-03-12,31665,567665,6244,1,32,11,59
2026-03-13,31665,567665,4401,0,29,10,53
2026-03-14,31665,567665,4331,0,28,9,51
2026-03-15,31665,567665,5339,1,26,9,48
2026-03-16,31665,567665,3345,0,24,8,44
2026-03-17,31665,567665,2773,0,23,8,42
2026-03-18,31665,567665,2266,0,23,8,42
2026-03-19,31665,567665,1479,0,23,8,42
2026-03-20,31665,567665,1721,0,23,8,42
2026-03-21,31665,567665,1262,0,25,8,46
2026-03-22,31665,567665,1369,0,27,9,50
2026-03-23,31665,567665,727,0,26,9,48
2026-03-24,31665,567665,773,0,28,9,51
2026-03-25,31665,567665,924,0,31,10,57
2026-03-26,31665,567665,6115,0,30,10,55
2026-03-27,31665,567665,4845,0,30,10,55
2026-03-28,31665,567665,4768,0,30,10,55
2026-03-29,31665,567665,5158,0,29,10,53
2026-03-30,31665,567665,6779,0,32,11,59
2026-03-31,31665,567665,5251,0,30,10,55
2026-03-02,31671,205582,91,0,2,1,5
2026-03-04,31671,205582,74,0,2,1,5
2026-03-05,31671,205582,105,0,2,1,5
2026-03-06,31671,205582,56,0,2,1,5
2026-03-25,31671,205582,85,0,2,1,5
2026-03-01,31671,205611,11452,2,82,27,176
2026-03-02,31671,205611,9135,2,80,27,171
2026-03-03,31671,205611,9119,2,77,26,165
2026-03-04,31671,205611,8603,1,75,25,161
2026-03-05,31671,205611,9378,2,72,24,154
2026-03-06,31671,205611,7778,2,70,23,150
2026-03-07,31671,205611,7275,1,66,22,141
2026-03-08,31671,205611,7560,1,64,21,137
2026-03-09,31671,205611,7323,1,61,20,131
2026-03-10,31671,205611,8518,2,61,20,131
2026-03-11,31671,205611,8426,2,63,21,135
2026-03-12,31671,205611,8911,2,58,19,124
2026-03-13,31671,205611,7075,1,54,18,116
2026-03-14,31671,205611,7134,1,51,17,109
2026-03-15,31671,205611,10469,2,50,17,107
2026-03-16,31671,205611,7734,2,50,17,107
2026-03-17,31671,205611,7483,2,47,16,101
2026-03-18,31671,205611,5542,1,42,14,90
2026-03-19,31671,205611,4980,1,41,14,88
2026-03-20,31671,205611,6114,1,40,13,86
2026-03-21,31671,205611,4418,1,42,14,90
2026-03-22,31671,205611,5277,1,39,13,84
2026-03-23,31671,205611,4516,1,37,12,79
2026-03-24,31671,205611,4363,1,36,12,77
2026-03-25,31671,205611,5385,1,36,12,77
2026-03-26,31671,205611,4267,1,37,12,79
2026-03-27,31671,205611,4121,1,38,13,81
2026-03-28,31671,205611,4323,1,39,13,84
2026-03-29,31671,205611,3819,1,40,13,86
2026-03-30,31671,205611,5375,1,42,14,90
2026-03-31,31671,205611,3920,1,42,14,90
2026-03-01,31671,215430,216981,9,796,247,1789
2026-03-02,31671,215430,194664,7,695,216,1562
2026-03-03,31671,215430,190042,7,670,208,1506
2026-03-04,31671,215430,201225,7,668,207,1501
2026-03-05,31671,215430,315529,11,709,220,1594
2026-03-06,31671,215430,398881,11,749,233,1683
2026-03-07,31671,215430,432062,12,803,249,1805
2026-03-08,31671,215430,455754,13,821,255,1845
2026-03-09,31671,215430,466596,13,804,250,1807
2026-03-10,31671,215430,540536,16,820,255,1843
2026-03-11,31671,215430,558585,15,833,259,1872
2026-03-12,31671,215430,458500,13,789,245,1773
2026-03-13,31671,215430,314005,9,716,222,1609
2026-03-14,31671,215430,309324,9,688,214,1546
2026-03-15,31671,215430,333659,11,685,213,1540
2026-03-16,31671,215430,306061,9,618,192,1389
2026-03-17,31671,215430,277722,8,591,183,1328
2026-03-18,31671,215430,210871,7,566,176,1272
2026-03-19,31671,215430,221286,7,533,165,1198
2026-03-20,31671,215430,246034,8,535,166,1202
2026-03-21,31671,215430,235233,7,559,174,1256
2026-03-22,31671,215430,224837,7,580,180,1304
2026-03-23,31671,215430,213531,7,566,176,1272
2026-03-24,31671,215430,205710,7,560,174,1259
2026-03-25,31671,215430,232334,8,572,178,1286
2026-03-26,31671,215430,225228,7,579,180,1301
2026-03-27,31671,215430,204728,7,579,180,1301
2026-03-28,31671,215430,202813,7,570,177,1281
2026-03-29,31671,215430,201484,7,566,176,1272
2026-03-30,31671,215430,192474,7,543,169,1220
2026-03-31,31671,215430,180805,6,520,161,1169
2026-03-01,31671,551228,392612,21,2440,806,5619
2026-03-02,31671,551228,267627,27,1685,556,3880
2026-03-03,31671,551228,275166,17,1610,532,3707
2026-03-04,31671,551228,266227,17,1603,529,3691
2026-03-05,31671,551228,410884,41,1880,621,4329
2026-03-06,31671,551228,301844,38,1883,622,4336
2026-03-07,31671,551228,344111,39,2200,727,5066
2026-03-08,31671,551228,413935,42,2518,832,5798
2026-03-09,31671,551228,365972,71,2459,812,5663
2026-03-10,31671,551228,568726,85,2763,912,6363
2026-03-11,31671,551228,441128,66,2766,913,6369
2026-03-12,31671,551228,400837,55,2593,856,5971
2026-03-13,31671,551228,342513,46,2291,757,5276
2026-03-14,31671,551228,379722,44,2398,792,5522
2026-03-15,31671,551228,533901,64,2668,881,6144
2026-03-16,31671,551228,374291,62,2139,706,4926
2026-03-17,31671,551228,374163,34,2000,660,4606
2026-03-18,31671,551228,365908,27,1929,637,4442
2026-03-19,31671,551228,338757,28,1662,549,3827
2026-03-20,31671,551228,475909,42,1759,581,4051
2026-03-21,31671,551228,452790,46,2038,673,4693
2026-03-22,31671,551228,523343,47,2238,739,5154
2026-03-23,31671,551228,443558,77,2067,683,4760
2026-03-24,31671,551228,470956,48,2105,695,4847
2026-03-25,31671,551228,545977,53,2205,728,5078
2026-03-26,31671,551228,460517,57,2240,740,5158
2026-03-27,31671,551228,357247,42,2102,694,4840
2026-03-28,31671,551228,393650,39,2214,731,5098
2026-03-29,31671,551228,455465,37,2397,792,5520
2026-03-30,31671,551228,562571,83,2362,780,5439
2026-03-31,31671,551228,417638,35,2116,699,4873
2026-03-04,31671,551732,16,0,1,0,2
2026-03-05,31671,551732,26,0,1,0,2
2026-03-07,31671,551732,17,0,1,0,2
2026-03-08,31671,551732,19,0,1,0,2
2026-03-09,31671,551732,16,0,1,0,2
2026-03-10,31671,551732,26,0,1,0,2
2026-03-12,31671,551732,15,0,1,0,2
2026-03-17,31671,551732,16,0,1,0,2
2026-03-24,31671,551732,10,0,1,0,2
2026-03-27,31671,551732,8,0,1,0,2
2026-03-28,31671,551732,10,0,1,0,2
2026-03-29,31671,551732,11,0,1,0,2
2026-03-30,31671,551732,16,0,1,0,2
2026-03-31,31671,551732,10,0,1,0,2
2026-03-04,31671,551736,119,0,1,0,2
2026-03-05,31671,551736,169,0,1,0,2
2026-03-07,31671,551736,115,0,1,0,2
2026-03-08,31671,551736,129,0,1,0,2
2026-03-09,31671,551736,112,0,1,0,2
2026-03-23,31671,551736,126,0,2,1,5
2026-03-27,31671,551736,64,0,1,0,2
2026-03-28,31671,551736,71,0,2,1,5
2026-03-29,31671,551736,80,0,2,1,5
2026-03-30,31671,551736,104,0,2,1,5
2026-03-31,31671,551736,73,0,2,1,5
2026-03-02,31671,563689,63,0,2,1,4
