date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-06-17,407120,64,,estimated,6813.5,60,78,7000.0,6199.0
2023-06-17,407120,65,,estimated,6767.65,60,78,7000.0,6199.0
2023-06-17,407120,66,,estimated,6722.12,60,78,7000.0,6199.0
2023-06-17,407120,67,,estimated,6676.89,60,78,7000.0,6199.0
2023-06-17,407120,68,,estimated,6631.96,60,78,7000.0,6199.0
2023-06-17,407120,69,,estimated,6587.34,60,78,7000.0,6199.0
2023-06-17,407120,70,,estimated,6543.02,60,78,7000.0,6199.0
2023-06-17,407120,71,,estimated,6498.99,60,78,7000.0,6199.0
2023-06-17,407120,72,,estimated,6455.26,60,78,7000.0,6199.0
2023-06-17,407120,73,,estimated,6411.83,60,78,7000.0,6199.0
2023-06-17,407120,74,,estimated,6368.69,60,78,7000.0,6199.0
2023-06-17,407120,75,,estimated,6325.83,60,78,7000.0,6199.0
2023-06-17,407120,76,,estimated,6283.27,60,78,7000.0,6199.0
2023-06-17,407120,77,,estimated,6240.99,60,78,7000.0,6199.0
2023-06-17,407120,78,18357,actual,6199.0,,,,
2023-06-17,502221,24,1610,actual,59799.0,,,,
2023-06-17,502221,25,,estimated,58330.98,24,26,59799.0,56899.0
2023-06-17,502221,26,1610,actual,56899.0,,,,
2023-06-17,502280,13,58523,actual,40680.0,,,,
2023-06-17,502280,14,,estimated,40419.05,13,32,40680.0,35998.0
2023-06-17,502280,15,,estimated,40159.77,13,32,40680.0,35998.0
2023-06-17,502280,16,,estimated,39902.15,13,32,40680.0,35998.0
2023-06-17,502280,17,,estimated,39646.19,13,32,40680.0,35998.0
2023-06-17,502280,18,,estimated,39391.87,13,32,40680.0,35998.0
2023-06-17,502280,19,,estimated,39139.18,13,32,40680.0,35998.0
2023-06-17,502280,20,,estimated,38888.11,13,32,40680.0,35998.0
2023-06-17,502280,21,,estimated,38638.65,13,32,40680.0,35998.0
2023-06-17,502280,22,,estimated,38390.8,13,32,40680.0,35998.0
2023-06-17,502280,23,,estimated,38144.53,13,32,40680.0,35998.0
2023-06-17,502280,24,,estimated,37899.84,13,32,40680.0,35998.0
2023-06-17,502280,25,,estimated,37656.72,13,32,40680.0,35998.0
2023-06-17,502280,26,,estimated,37415.16,13,32,40680.0,35998.0
2023-06-17,502280,27,,estimated,37175.15,13,32,40680.0,35998.0
2023-06-17,502280,28,,estimated,36936.68,13,32,40680.0,35998.0
2023-06-17,502280,29,,estimated,36699.74,13,32,40680.0,35998.0
2023-06-17,502280,30,,estimated,36464.32,13,32,40680.0,35998.0
2023-06-17,502280,31,,estimated,36230.41,13,32,40680.0,35998.0
2023-06-17,502280,32,1610,actual,35998.0,,,,
2023-06-17,502280,33,,estimated,27138.93,32,34,35998.0,20460.0
2023-06-17,502280,34,61457,actual,20460.0,,,,
2023-06-17,502280,35,,estimated,23599.61,34,37,20460.0,31398.0
2023-06-17,502280,36,,estimated,27220.97,34,37,20460.0,31398.0
2023-06-17,502280,37,1610,actual,31398.0,,,,
2023-06-17,502280,38,,estimated,32567.41,37,56,31398.0,62899.0
2023-06-17,502280,39,,estimated,33780.38,37,56,31398.0,62899.0
2023-06-17,502280,40,,estimated,35038.52,37,56,31398.0,62899.0
2023-06-17,502280,41,,estimated,36343.52,37,56,31398.0,62899.0
2023-06-17,502280,42,,estimated,37697.12,37,56,31398.0,62899.0
2023-06-17,502280,43,,estimated,39101.14,37,56,31398.0,62899.0
2023-06-17,502280,44,,estimated,40557.44,37,56,31398.0,62899.0
2023-06-17,502280,45,,estimated,42067.99,37,56,31398.0,62899.0
2023-06-17,502280,46,,estimated,43634.79,37,56,31398.0,62899.0
2023-06-17,502280,47,,estimated,45259.95,37,56,31398.0,62899.0
2023-06-17,502280,48,,estimated,46945.63,37,56,31398.0,62899.0
2023-06-17,502280,49,,estimated,48694.09,37,56,31398.0,62899.0
2023-06-17,502280,50,,estimated,50507.67,37,56,31398.0,62899.0
2023-06-17,502280,51,,estimated,52388.8,37,56,31398.0,62899.0
2023-06-17,502280,52,,estimated,54339.99,37,56,31398.0,62899.0
2023-06-17,502280,53,,estimated,56363.84,37,56,31398.0,62899.0
2023-06-17,502280,54,,estimated,58463.08,37,56,31398.0,62899.0
2023-06-17,502280,55,,estimated,60640.49,37,56,31398.0,62899.0
2023-06-17,502280,56,1610,actual,62899.0,,,,
2023-06-17,506012,53,2326,actual,11728.0,,,,
2023-06-17,508456,71,53386,actual,25990.0,,,,
2023-06-17,509434,17,32809,actual,20026.0,,,,
2023-06-17,509434,18,,estimated,19521.89,17,26,20026.0,15920.0
2023-06-17,509434,19,,estimated,19030.47,17,26,20026.0,15920.0
2023-06-17,509434,20,,estimated,18551.43,17,26,20026.0,15920.0
2023-06-17,509434,21,,estimated,18084.44,17,26,20026.0,15920.0
2023-06-17,509434,22,,estimated,17629.2,17,26,20026.0,15920.0
2023-06-17,509434,23,,estimated,17185.42,17,26,20026.0,15920.0
2023-06-17,509434,24,,estimated,16752.82,17,26,20026.0,15920.0
2023-06-17,509434,25,,estimated,16331.1,17,26,20026.0,15920.0
2023-06-17,509434,26,32809,actual,15920.0,,,,
2023-06-17,509434,27,,estimated,15531.84,26,45,15920.0,9960.0
2023-06-17,509434,28,,estimated,15153.15,26,45,15920.0,9960.0
2023-06-17,509434,29,,estimated,14783.69,26,45,15920.0,9960.0
2023-06-17,509434,30,,estimated,14423.24,26,45,15920.0,9960.0
2023-06-17,509434,31,,estimated,14071.58,26,45,15920.0,9960.0
2023-06-17,509434,32,,estimated,13728.49,26,45,15920.0,9960.0
2023-06-17,509434,33,,estimated,13393.76,26,45,15920.0,9960.0
2023-06-17,509434,34,,estimated,13067.2,26,45,15920.0,9960.0
2023-06-17,509434,35,,estimated,12748.59,26,45,15920.0,9960.0
2023-06-17,509434,36,,estimated,12437.76,26,45,15920.0,9960.0
2023-06-17,509434,37,,estimated,12134.5,26,45,15920.0,9960.0
2023-06-17,509434,38,,estimated,11838.63,26,45,15920.0,9960.0
2023-06-17,509434,39,,estimated,11549.98,26,45,15920.0,9960.0
2023-06-17,509434,40,,estimated,11268.37,26,45,15920.0,9960.0
2023-06-17,509434,41,,estimated,10993.62,26,45,15920.0,9960.0
2023-06-17,509434,42,,estimated,10725.57,26,45,15920.0,9960.0
2023-06-17,509434,43,,estimated,10464.06,26,45,15920.0,9960.0
2023-06-17,509434,44,,estimated,10208.92,26,45,15920.0,9960.0
2023-06-17,509434,45,32809,actual,9960.0,,,,
2023-06-17,551180,32,6174,actual,41790.0,,,,
2023-06-17,551732,47,45954,actual,13120.0,,,,
2023-06-17,558846,43,1610,actual,38961.0,,,,
2023-06-17,560271,1,193,actual,579200.0,,,,
2023-06-17,560271,2,,estimated,368147.9,1,3,579200.0,234000.0
2023-06-17,560271,3,193,actual,234000.0,,,,
2023-06-17,560271,4,,estimated,186042.92,3,6,234000.0,117600.0
2023-06-17,560271,5,,estimated,147914.35,3,6,234000.0,117600.0
2023-06-17,560271,6,193,actual,117600.0,,,,
2023-06-17,560271,7,,estimated,112093.33,6,16,117600.0,72800.0
2023-06-17,560271,8,,estimated,106844.51,6,16,117600.0,72800.0
2023-06-17,560271,9,,estimated,101841.47,6,16,117600.0,72800.0
2023-06-17,560271,10,,estimated,97072.69,6,16,117600.0,72800.0
2023-06-17,560271,11,,estimated,92527.21,6,16,117600.0,72800.0
2023-06-17,560271,12,,estimated,88194.58,6,16,117600.0,72800.0
2023-06-17,560271,13,,estimated,84064.82,6,16,117600.0,72800.0
2023-06-17,560271,14,,estimated,80128.43,6,16,117600.0,72800.0
2023-06-17,560271,15,,estimated,76376.37,6,16,117600.0,72800.0
2023-06-17,560271,16,193,actual,72800.0,,,,
2023-06-17,560271,17,193,actual,75000.0,,,,
2023-06-17,560271,52,193,actual,34200.0,,,,
2023-06-17,560271,53,,estimated,35896.9,52,59,34200.0,48000.0
2023-06-17,560271,54,,estimated,37677.99,52,59,34200.0,48000.0
2023-06-17,560271,55,,estimated,39547.45,52,59,34200.0,48000.0
2023-06-17,560271,56,,estimated,41509.66,52,59,34200.0,48000.0
2023-06-17,560271,57,,estimated,43569.23,52,59,34200.0,48000.0
2023-06-17,560271,58,,estimated,45730.99,52,59,34200.0,48000.0
2023-06-17,560271,59,4541,actual,48000.0,,,,
2023-06-17,560271,60,,estimated,43285.44,59,62,48000.0,35200.0
2023-06-17,560271,61,,estimated,39033.93,59,62,48000.0,35200.0
2023-06-17,560271,62,193,actual,35200.0,,,,
2023-06-17,560271,63,,estimated,34710.47,62,72,35200.0,30600.0
2023-06-17,560271,64,,estimated,34227.76,62,72,35200.0,30600.0
2023-06-17,560271,65,,estimated,33751.75,62,72,35200.0,30600.0
2023-06-17,560271,66,,estimated,33282.37,62,72,35200.0,30600.0
2023-06-17,560271,67,,estimated,32819.51,62,72,35200.0,30600.0
2023-06-17,560271,68,,estimated,32363.09,62,72,35200.0,30600.0
2023-06-17,560271,69,,estimated,31913.01,62,72,35200.0,30600.0
2023-06-17,560271,70,,estimated,31469.2,62,72,35200.0,30600.0
2023-06-17,560271,71,,estimated,31031.56,62,72,35200.0,30600.0
2023-06-17,560271,72,193,actual,30600.0,,,,
2023-06-17,560271,73,193,actual,32000.0,,,,
2023-06-17,560271,74,,estimated,31592.27,73,77,32000.0,30400.0
2023-06-17,560271,75,,estimated,31189.74,73,77,32000.0,30400.0
2023-06-17,560271,76,,estimated,30792.34,73,77,32000.0,30400.0
2023-06-17,560271,77,193,actual,30400.0,,,,
2023-06-17,563339,37,525,actual,23400.0,,,,
2023-06-17,563342,29,525,actual,18360.0,,,,
2023-06-17,564286,11,33794,actual,121880.0,,,,
2023-06-17,564286,12,,estimated,111990.02,11,15,121880.0,86880.0
2023-06-17,564286,13,,estimated,102902.56,11,15,121880.0,86880.0
2023-06-17,564286,14,,estimated,94552.5,11,15,121880.0,86880.0
2023-06-17,564286,15,33794,actual,86880.0,,,,
2023-06-17,566061,4,60705,actual,15160.0,,,,
2023-06-17,566061,5,,estimated,14130.68,4,19,15160.0,5280.0
2023-06-17,566061,6,,estimated,13171.24,4,19,15160.0,5280.0
2023-06-17,566061,7,,estimated,12276.94,4,19,15160.0,5280.0
2023-06-17,566061,8,,estimated,11443.36,4,19,15160.0,5280.0
2023-06-17,566061,9,,estimated,10666.37,4,19,15160.0,5280.0
2023-06-17,566061,10,,estimated,9942.13,4,19,15160.0,5280.0
2023-06-17,566061,11,,estimated,9267.06,4,19,15160.0,5280.0
2023-06-17,566061,12,,estimated,8637.83,4,19,15160.0,5280.0
2023-06-17,566061,13,,estimated,8051.32,4,19,15160.0,5280.0
2023-06-17,566061,14,,estimated,7504.62,4,19,15160.0,5280.0
2023-06-17,566061,15,,estimated,6995.05,4,19,15160.0,5280.0
2023-06-17,566061,16,,estimated,6520.06,4,19,15160.0,5280.0
2023-06-17,566061,17,,estimated,6077.33,4,19,15160.0,5280.0
2023-06-17,566061,18,,estimated,5664.66,4,19,15160.0,5280.0
2023-06-17,566061,19,60705,actual,5280.0,,,,
2023-06-17,566061,20,,estimated,4936.13,19,28,5280.0,2880.0
2023-06-17,566061,21,,estimated,4614.65,19,28,5280.0,2880.0
2023-06-17,566061,22,,estimated,4314.11,19,28,5280.0,2880.0
2023-06-17,566061,23,,estimated,4033.14,19,28,5280.0,2880.0
2023-06-17,566061,24,,estimated,3770.46,19,28,5280.0,2880.0
2023-06-17,566061,25,,estimated,3524.88,19,28,5280.0,2880.0
2023-06-17,566061,26,,estimated,3295.3,19,28,5280.0,2880.0
2023-06-17,566061,27,,estimated,3080.66,19,28,5280.0,2880.0
2023-06-17,566061,28,60705,actual,2880.0,,,,
2023-06-17,566403,7,23590,actual,168796.0,,,,
2023-06-17,566403,8,,estimated,150410.45,7,13,168796.0,84500.0
2023-06-17,566403,9,,estimated,134027.48,7,13,168796.0,84500.0
2023-06-17,566403,10,,estimated,119428.96,7,13,168796.0,84500.0
2023-06-17,566403,11,,estimated,106420.52,7,13,168796.0,84500.0
2023-06-17,566403,12,,estimated,94828.98,7,13,168796.0,84500.0
2023-06-17,566403,13,23590,actual,84500.0,,,,
2023-06-17,566403,34,23590,actual,37899.0,,,,
2023-06-17,566403,35,,estimated,36938.55,34,51,37899.0,24497.0
2023-06-17,566403,36,,estimated,36002.45,34,51,37899.0,24497.0
2023-06-17,566403,37,,estimated,35090.06,34,51,37899.0,24497.0
2023-06-17,566403,38,,estimated,34200.8,34,51,37899.0,24497.0
2023-06-17,566403,39,,estimated,33334.07,34,51,37899.0,24497.0
2023-06-17,566403,40,,estimated,32489.31,34,51,37899.0,24497.0
2023-06-17,566403,41,,estimated,31665.95,34,51,37899.0,24497.0
2023-06-17,566403,42,,estimated,30863.46,34,51,37899.0,24497.0
2023-06-17,566403,43,,estimated,30081.31,34,51,37899.0,24497.0
2023-06-17,566403,44,,estimated,29318.97,34,51,37899.0,24497.0
2023-06-17,566403,45,,estimated,28575.96,34,51,37899.0,24497.0
2023-06-17,566403,46,,estimated,27851.77,34,51,37899.0,24497.0
2023-06-17,566403,47,,estimated,27145.94,34,51,37899.0,24497.0
2023-06-17,566403,48,,estimated,26457.99,34,51,37899.0,24497.0
2023-06-17,566403,49,,estimated,25787.48,34,51,37899.0,24497.0
2023-06-17,566403,50,,estimated,25133.96,34,51,37899.0,24497.0
2023-06-17,566403,51,23590,actual,24497.0,,,,
2023-06-17,566647,21,55035,actual,268520.0,,,,
2023-06-17,566647,51,55035,actual,106760.0,,,,
2023-06-17,566647,52,,estimated,105539.44,51,63,106760.0,93000.0
2023-06-17,566647,53,,estimated,104332.83,51,63,106760.0,93000.0
2023-06-17,566647,54,,estimated,103140.01,51,63,106760.0,93000.0
2023-06-17,566647,55,,estimated,101960.83,51,63,106760.0,93000.0
2023-06-17,566647,56,,estimated,100795.13,51,63,106760.0,93000.0
2023-06-17,566647,57,,estimated,99642.76,51,63,106760.0,93000.0
2023-06-17,566647,58,,estimated,98503.57,51,63,106760.0,93000.0
2023-06-17,566647,59,,estimated,97377.4,51,63,106760.0,93000.0
2023-06-17,566647,60,,estimated,96264.1,51,63,106760.0,93000.0
2023-06-17,566647,61,,estimated,95163.53,51,63,106760.0,93000.0
2023-06-17,566647,62,,estimated,94075.55,51,63,106760.0,93000.0
2023-06-17,566647,63,6105,actual,93000.0,,,,
2023-06-17,566647,64,,estimated,89036.22,63,68,93000.0,74800.0
2023-06-17,566647,65,,estimated,85241.37,63,68,93000.0,74800.0
2023-06-17,566647,66,,estimated,81608.27,63,68,93000.0,74800.0
2023-06-17,566647,67,,estimated,78130.01,63,68,93000.0,74800.0
2023-06-17,566647,68,6105,actual,74800.0,,,,
2023-06-17,566647,69,,estimated,70310.47,68,73,74800.0,54890.0
2023-06-17,566647,70,,estimated,66090.39,68,73,74800.0,54890.0
2023-06-17,566647,71,,estimated,62123.61,68,73,74800.0,54890.0
2023-06-17,566647,72,,estimated,58394.91,68,73,74800.0,54890.0
2023-06-17,566647,73,36477,actual,54890.0,,,,
2023-06-17,567434,2,21649,actual,50180.0,,,,
2023-06-17,567434,3,,estimated,47374.32,2,7,50180.0,37635.0
2023-06-17,567434,4,,estimated,44725.51,2,7,50180.0,37635.0
2023-06-17,567434,5,,estimated,42224.79,2,7,50180.0,37635.0
2023-06-17,567434,6,,estimated,39863.9,2,7,50180.0,37635.0
2023-06-17,567434,7,21649,actual,37635.0,,,,
2023-06-17,567434,8,,estimated,34899.06,7,9,37635.0,32362.0
2023-06-17,567434,9,21649,actual,32362.0,,,,
2023-06-17,567434,10,,estimated,30864.38,9,29,32362.0,12545.0
2023-06-17,567434,11,,estimated,29436.06,9,29,32362.0,12545.0
2023-06-17,567434,12,,estimated,28073.84,9,29,32362.0,12545.0
2023-06-17,567434,13,,estimated,26774.65,9,29,32362.0,12545.0
2023-06-17,567434,14,,estimated,25535.59,9,29,32362.0,12545.0
2023-06-17,567434,15,,estimated,24353.86,9,29,32362.0,12545.0
2023-06-17,567434,16,,estimated,23226.83,9,29,32362.0,12545.0
2023-06-17,567434,17,,estimated,22151.94,9,29,32362.0,12545.0
2023-06-17,567434,18,,estimated,21126.8,9,29,32362.0,12545.0
2023-06-17,567434,19,,estimated,20149.09,9,29,32362.0,12545.0
2023-06-17,567434,20,,estimated,19216.63,9,29,32362.0,12545.0
2023-06-17,567434,21,,estimated,18327.32,9,29,32362.0,12545.0
2023-06-17,567434,22,,estimated,17479.16,9,29,32362.0,12545.0
2023-06-17,567434,23,,estimated,16670.26,9,29,32362.0,12545.0
2023-06-17,567434,24,,estimated,15898.78,9,29,32362.0,12545.0
2023-06-17,567434,25,,estimated,15163.01,9,29,32362.0,12545.0
2023-06-17,567434,26,,estimated,14461.28,9,29,32362.0,12545.0
2023-06-17,567434,27,,estimated,13792.03,9,29,32362.0,12545.0
2023-06-17,567434,28,,estimated,13153.75,9,29,32362.0,12545.0
2023-06-17,567434,29,21649,actual,12545.0,,,,
2023-06-17,567434,30,21649,actual,12545.0,,,,
2023-06-17,567434,31,,estimated,12406.47,30,34,12545.0,12000.0
2023-06-17,567434,32,,estimated,12269.47,30,34,12545.0,12000.0
2023-06-17,567434,33,,estimated,12133.99,30,34,12545.0,12000.0
2023-06-17,567434,34,21649,actual,12000.0,,,,
2023-06-17,567434,35,,estimated,11559.71,34,37,12000.0,10727.0
2023-06-17,567434,36,,estimated,11135.58,34,37,12000.0,10727.0
2023-06-17,567434,37,21649,actual,10727.0,,,,
2023-06-17,567538,13,38864,actual,35000.0,,,,
2023-06-17,567538,67,23582,actual,24800.0,,,,
2023-06-17,567664,3,525,actual,44820.0,,,,
2023-06-17,567664,4,,estimated,44613.58,3,7,44820.0,44000.0
2023-06-17,567664,5,,estimated,44408.11,3,7,44820.0,44000.0
2023-06-17,567664,6,,estimated,44203.58,3,7,44820.0,44000.0
2023-06-17,567664,7,525,actual,44000.0,,,,
2023-06-17,567664,8,,estimated,37111.07,7,10,44000.0,26400.0
2023-06-17,567664,9,,estimated,31300.69,7,10,44000.0,26400.0
2023-06-17,567664,10,32798,actual,26400.0,,,,
2023-06-17,567664,11,,estimated,25778.39,10,14,26400.0,24000.0
2023-06-17,567664,12,,estimated,25171.41,10,14,26400.0,24000.0
2023-06-17,567664,13,,estimated,24578.73,10,14,26400.0,24000.0
2023-06-17,567664,14,525,actual,24000.0,,,,
2023-06-17,567664,15,,estimated,20725.59,14,17,24000.0,15456.0
2023-06-17,567664,16,,estimated,17897.91,14,17,24000.0,15456.0
2023-06-17,567664,17,525,actual,15456.0,,,,
2023-06-17,567664,18,,estimated,14975.53,17,19,15456.0,14510.0
2023-06-17,567664,19,525,actual,14510.0,,,,
2023-06-17,567664,44,525,actual,9000.0,,,,
2023-06-17,567664,45,,estimated,8482.86,44,54,9000.0,4980.0
2023-06-17,567664,46,,estimated,7995.43,44,54,9000.0,4980.0
2023-06-17,567664,47,,estimated,7536.0,44,54,9000.0,4980.0
2023-06-17,567664,48,,estimated,7102.97,44,54,9000.0,4980.0
2023-06-17,567664,49,,estimated,6694.82,44,54,9000.0,4980.0
2023-06-17,567664,50,,estimated,6310.12,44,54,9000.0,4980.0
2023-06-17,567664,51,,estimated,5947.52,44,54,9000.0,4980.0
2023-06-17,567664,52,,estimated,5605.75,44,54,9000.0,4980.0
2023-06-17,567664,53,,estimated,5283.62,44,54,9000.0,4980.0
2023-06-17,567664,54,525,actual,4980.0,,,,
2023-06-17,567664,55,,estimated,4601.71,54,60,4980.0,3100.0
2023-06-17,567664,56,,estimated,4252.16,54,60,4980.0,3100.0
2023-06-17,567664,57,,estimated,3929.15,54,60,4980.0,3100.0
2023-06-17,567664,58,,estimated,3630.67,54,60,4980.0,3100.0
2023-06-17,567664,59,,estimated,3354.86,54,60,4980.0,3100.0
2023-06-17,567664,60,525,actual,3100.0,,,,
2023-06-17,567664,61,525,actual,2980.0,,,,
2023-06-18,100487,13,13415,actual,17820.0,,,,
2023-06-18,101535,52,1918,actual,44232.0,,,,
2023-06-18,110365,7,193,actual,40000.0,,,,
2023-06-18,110365,8,,estimated,38331.36,7,10,40000.0,35200.0
2023-06-18,110365,9,,estimated,36732.33,7,10,40000.0,35200.0
2023-06-18,110365,10,193,actual,35200.0,,,,
2023-06-18,110365,43,193,actual,8400.0,,,,
2023-06-18,110365,44,,estimated,7751.18,43,46,8400.0,6600.0
2023-06-18,110365,45,,estimated,7152.47,43,46,8400.0,6600.0
2023-06-18,110365,46,193,actual,6600.0,,,,
2023-06-18,110365,47,,estimated,6719.23,46,50,6600.0,7090.0
2023-06-18,110365,48,,estimated,6840.61,46,50,6600.0,7090.0
2023-06-18,110365,49,,estimated,6964.19,46,50,6600.0,7090.0
2023-06-18,110365,50,193,actual,7090.0,,,,
2023-06-18,110365,51,,estimated,8086.89,50,54,7090.0,12000.0
2023-06-18,110365,52,,estimated,9223.92,50,54,7090.0,12000.0
2023-06-18,110365,53,,estimated,10520.8,50,54,7090.0,12000.0
2023-06-18,110365,54,193,actual,12000.0,,,,
2023-06-18,110365,55,,estimated,10608.68,54,59,12000.0,6480.0
2023-06-18,110365,56,,estimated,9378.66,54,59,12000.0,6480.0
2023-06-18,110365,57,,estimated,8291.25,54,59,12000.0,6480.0
2023-06-18,110365,58,,estimated,7329.9,54,59,12000.0,6480.0
2023-06-18,110365,59,193,actual,6480.0,,,,
2023-06-18,110365,80,193,actual,4400.0,,,,
2023-06-18,110435,7,55059,actual,128800.0,,,,
2023-06-18,110435,8,,estimated,111450.45,7,15,128800.0,40480.0
2023-06-18,110435,9,,estimated,96437.9,7,15,128800.0,40480.0
2023-06-18,110435,10,,estimated,83447.54,7,15,128800.0,40480.0
2023-06-18,110435,11,,estimated,72206.99,7,15,128800.0,40480.0
2023-06-18,110435,12,,estimated,62480.54,7,15,128800.0,40480.0
2023-06-18,110435,13,,estimated,54064.25,7,15,128800.0,40480.0
2023-06-18,110435,14,,estimated,46781.64,7,15,128800.0,40480.0
2023-06-18,110435,15,55059,actual,40480.0,,,,
2023-06-18,200181,10,1610,actual,31516.0,,,,
2023-06-18,200181,11,,estimated,33001.61,10,27,31516.0,68960.0
2023-06-18,200181,12,,estimated,34557.25,10,27,31516.0,68960.0
2023-06-18,200181,13,,estimated,36186.22,10,27,31516.0,68960.0
2023-06-18,200181,14,,estimated,37891.97,10,27,31516.0,68960.0
2023-06-18,200181,15,,estimated,39678.13,10,27,31516.0,68960.0
2023-06-18,200181,16,,estimated,41548.48,10,27,31516.0,68960.0
2023-06-18,200181,17,,estimated,43506.99,10,27,31516.0,68960.0
2023-06-18,200181,18,,estimated,45557.82,10,27,31516.0,68960.0
2023-06-18,200181,19,,estimated,47705.32,10,27,31516.0,68960.0
2023-06-18,200181,20,,estimated,49954.05,10,27,31516.0,68960.0
2023-06-18,200181,21,,estimated,52308.77,10,27,31516.0,68960.0
2023-06-18,200181,22,,estimated,54774.49,10,27,31516.0,68960.0
2023-06-18,200181,23,,estimated,57356.44,10,27,31516.0,68960.0
2023-06-18,200181,24,,estimated,60060.09,10,27,31516.0,68960.0
2023-06-18,200181,25,,estimated,62891.18,10,27,31516.0,68960.0
2023-06-18,200181,26,,estimated,65855.72,10,27,31516.0,68960.0
2023-06-18,200181,27,52578,actual,68960.0,,,,
2023-06-18,200181,28,,estimated,62587.33,27,34,68960.0,34980.0
2023-06-18,200181,29,,estimated,56803.56,27,34,68960.0,34980.0
2023-06-18,200181,30,,estimated,51554.26,27,34,68960.0,34980.0
2023-06-18,200181,31,,estimated,46790.05,27,34,68960.0,34980.0
2023-06-18,200181,32,,estimated,42466.1,27,34,68960.0,34980.0
2023-06-18,200181,33,,estimated,38541.72,27,34,68960.0,34980.0
2023-06-18,200181,34,52578,actual,34980.0,,,,
2023-06-18,200181,35,,estimated,32513.82,34,53,34980.0,8720.0
2023-06-18,200181,36,,estimated,30221.51,34,53,34980.0,8720.0
2023-06-18,200181,37,,estimated,28090.81,34,53,34980.0,8720.0
2023-06-18,200181,38,,estimated,26110.32,34,53,34980.0,8720.0
2023-06-18,200181,39,,estimated,24269.46,34,53,34980.0,8720.0
2023-06-18,200181,40,,estimated,22558.38,34,53,34980.0,8720.0
2023-06-18,200181,41,,estimated,20967.93,34,53,34980.0,8720.0
2023-06-18,200181,42,,estimated,19489.61,34,53,34980.0,8720.0
2023-06-18,200181,43,,estimated,18115.52,34,53,34980.0,8720.0
2023-06-18,200181,44,,estimated,16838.29,34,53,34980.0,8720.0
2023-06-18,200181,45,,estimated,15651.11,34,53,34980.0,8720.0
2023-06-18,200181,46,,estimated,14547.63,34,53,34980.0,8720.0
2023-06-18,200181,47,,estimated,13521.95,34,53,34980.0,8720.0
2023-06-18,200181,48,,estimated,12568.57,34,53,34980.0,8720.0
